,horizontalDifference,trial
2,-2.114410400390625,vp15_393_Session1_d01_b07_10
0,-2.2269287109375,vp15_394_Session1_d01_b07_11
1,-2.2269287109375,vp15_394_Session1_d01_b07_11
2,-2.2269287109375,vp15_394_Session1_d01_b07_11
0,-7.21954345703125,vp15_395_Session1_d01_b07_12
1,-7.21954345703125,vp15_395_Session1_d01_b07_12
2,-7.21954345703125,vp15_395_Session1_d01_b07_12
0,9.251953125,vp15_396_Session1_d01_b07_13
1,9.251953125,vp15_396_Session1_d01_b07_13
2,9.251953125,vp15_396_Session1_d01_b07_13
0,3.309661865234375,vp15_397_Session1_d01_b07_14
1,3.309661865234375,vp15_397_Session1_d01_b07_14
2,3.309661865234375,vp15_397_Session1_d01_b07_14
0,-0.0352783203125,vp15_398_Session1_d01_b07_15
1,-0.0352783203125,vp15_398_Session1_d01_b07_15
2,-0.0352783203125,vp15_398_Session1_d01_b07_15
0,13.32159423828125,vp15_399_Session1_d01_b07_16
1,13.32159423828125,vp15_399_Session1_d01_b07_16
2,13.32159423828125,vp15_399_Session1_d01_b07_16
0,9.65899658203125,vp15_400_Session1_d01_b07_17
1,9.65899658203125,vp15_400_Session1_d01_b07_17
2,9.65899658203125,vp15_400_Session1_d01_b07_17
0,-3.8446044921875,vp15_401_Session1_d01_b07_18
1,-3.8446044921875,vp15_401_Session1_d01_b07_18
2,-3.8446044921875,vp15_401_Session1_d01_b07_18
0,14.613739013671875,vp15_403_Session1_d01_b07_20
1,14.613739013671875,vp15_403_Session1_d01_b07_20
2,14.613739013671875,vp15_403_Session1_d01_b07_20
0,12.815765380859375,vp15_406_Session1_d01_b07_23
1,12.815765380859375,vp15_406_Session1_d01_b07_23
2,12.815765380859375,vp15_406_Session1_d01_b07_23
0,-12.648712158203125,vp15_407_Session1_d01_b07_24
1,-12.648712158203125,vp15_407_Session1_d01_b07_24
2,-12.648712158203125,vp15_407_Session1_d01_b07_24
0,6.7518310546875,vp15_408_Session1_d01_b07_25
1,6.7518310546875,vp15_408_Session1_d01_b07_25
2,6.7518310546875,vp15_408_Session1_d01_b07_25
0,-8.69818115234375,vp15_409_Session1_d01_b07_26
1,-8.69818115234375,vp15_409_Session1_d01_b07_26
2,-8.69818115234375,vp15_409_Session1_d01_b07_26
0,0.514801025390625,vp15_411_Session1_d01_b07_28
1,0.514801025390625,vp15_411_Session1_d01_b07_28
2,0.514801025390625,vp15_411_Session1_d01_b07_28
0,-7.807769775390625,vp15_412_Session1_d01_b07_29
1,-7.807769775390625,vp15_412_Session1_d01_b07_29
2,-7.807769775390625,vp15_412_Session1_d01_b07_29
0,-0.608245849609375,vp15_413_Session1_d01_b07_30
1,-0.608245849609375,vp15_413_Session1_d01_b07_30
2,-0.608245849609375,vp15_413_Session1_d01_b07_30
0,13.743438720703125,vp15_414_Session1_d01_b07_31
1,13.743438720703125,vp15_414_Session1_d01_b07_31
2,13.743438720703125,vp15_414_Session1_d01_b07_31
0,-1.104888916015625,vp15_415_Session1_d01_b07_32
1,-1.104888916015625,vp15_415_Session1_d01_b07_32
2,-1.104888916015625,vp15_415_Session1_d01_b07_32
0,-8.363525390625,vp15_416_Session1_d01_b07_33
1,-8.363525390625,vp15_416_Session1_d01_b07_33
2,-8.363525390625,vp15_416_Session1_d01_b07_33
0,17.02630615234375,vp15_417_Session1_d01_b07_34
1,17.02630615234375,vp15_417_Session1_d01_b07_34
2,17.02630615234375,vp15_417_Session1_d01_b07_34
0,-5.05938720703125,vp15_418_Session1_d01_b07_35
1,-5.05938720703125,vp15_418_Session1_d01_b07_35
2,-5.05938720703125,vp15_418_Session1_d01_b07_35
0,-14.10040283203125,vp15_419_Session1_d01_b07_36
1,-14.10040283203125,vp15_419_Session1_d01_b07_36
2,-14.10040283203125,vp15_419_Session1_d01_b07_36
0,23.197998046875,vp15_420_Session1_d01_b07_37
1,23.197998046875,vp15_420_Session1_d01_b07_37
2,23.197998046875,vp15_420_Session1_d01_b07_37
0,1.908843994140625,vp15_421_Session1_d01_b07_38
1,1.908843994140625,vp15_421_Session1_d01_b07_38
2,1.908843994140625,vp15_421_Session1_d01_b07_38
0,19.14971923828125,vp15_422_Session1_d01_b07_39
1,19.14971923828125,vp15_422_Session1_d01_b07_39
2,19.14971923828125,vp15_422_Session1_d01_b07_39
0,4.599273681640625,vp15_423_Session1_d01_b07_40
1,4.599273681640625,vp15_423_Session1_d01_b07_40
2,4.599273681640625,vp15_423_Session1_d01_b07_40
0,-3.939208984375,vp15_424_Session1_d01_b07_41
1,-3.939208984375,vp15_424_Session1_d01_b07_41
2,-3.939208984375,vp15_424_Session1_d01_b07_41
0,-10.69476318359375,vp15_425_Session1_d01_b07_42
1,-10.69476318359375,vp15_425_Session1_d01_b07_42
2,-10.69476318359375,vp15_425_Session1_d01_b07_42
0,13.7039794921875,vp15_426_Session1_d01_b07_43
1,13.7039794921875,vp15_426_Session1_d01_b07_43
2,13.7039794921875,vp15_426_Session1_d01_b07_43
0,-3.508575439453125,vp15_427_Session1_d01_b07_44
1,-3.508575439453125,vp15_427_Session1_d01_b07_44
2,-3.508575439453125,vp15_427_Session1_d01_b07_44
0,-6.324981689453125,vp15_428_Session1_d01_b07_45
1,-6.324981689453125,vp15_428_Session1_d01_b07_45
2,-6.324981689453125,vp15_428_Session1_d01_b07_45
0,18.53570556640625,vp15_429_Session1_d01_b07_46
1,18.53570556640625,vp15_429_Session1_d01_b07_46
2,18.53570556640625,vp15_429_Session1_d01_b07_46
0,-24.776947021484375,vp15_430_Session1_d01_b07_47
1,-24.776947021484375,vp15_430_Session1_d01_b07_47
2,-24.776947021484375,vp15_430_Session1_d01_b07_47
0,-13.0262451171875,vp15_431_Session1_d01_b07_48
1,-13.0262451171875,vp15_431_Session1_d01_b07_48
2,-13.0262451171875,vp15_431_Session1_d01_b07_48
0,0.772003173828125,vp15_433_Session1_d01_b08_2
1,0.772003173828125,vp15_433_Session1_d01_b08_2
2,0.772003173828125,vp15_433_Session1_d01_b08_2
0,-24.84283447265625,vp15_434_Session1_d01_b08_3
1,-24.84283447265625,vp15_434_Session1_d01_b08_3
2,-24.84283447265625,vp15_434_Session1_d01_b08_3
0,7.368011474609375,vp15_435_Session1_d01_b08_4
1,7.368011474609375,vp15_435_Session1_d01_b08_4
2,7.368011474609375,vp15_435_Session1_d01_b08_4
0,6.12310791015625,vp15_436_Session1_d01_b08_5
1,6.12310791015625,vp15_436_Session1_d01_b08_5
2,6.12310791015625,vp15_436_Session1_d01_b08_5
0,6.0950927734375,vp15_438_Session1_d01_b08_7
1,6.0950927734375,vp15_438_Session1_d01_b08_7
2,6.0950927734375,vp15_438_Session1_d01_b08_7
0,-9.577972412109375,vp15_439_Session1_d01_b08_8
1,-9.577972412109375,vp15_439_Session1_d01_b08_8
2,-9.577972412109375,vp15_439_Session1_d01_b08_8
0,10.482574462890625,vp15_441_Session1_d01_b08_10
1,10.482574462890625,vp15_441_Session1_d01_b08_10
2,10.482574462890625,vp15_441_Session1_d01_b08_10
0,0.849334716796875,vp15_442_Session1_d01_b08_11
1,0.849334716796875,vp15_442_Session1_d01_b08_11
2,0.849334716796875,vp15_442_Session1_d01_b08_11
0,8.494476318359375,vp15_443_Session1_d01_b08_12
1,8.494476318359375,vp15_443_Session1_d01_b08_12
2,8.494476318359375,vp15_443_Session1_d01_b08_12
0,1.432586669921875,vp15_444_Session1_d01_b08_13
1,1.432586669921875,vp15_444_Session1_d01_b08_13
2,1.432586669921875,vp15_444_Session1_d01_b08_13
0,-9.312652587890625,vp15_445_Session1_d01_b08_14
1,-9.312652587890625,vp15_445_Session1_d01_b08_14
2,-9.312652587890625,vp15_445_Session1_d01_b08_14
0,-9.706146240234375,vp15_446_Session1_d01_b08_15
1,-9.706146240234375,vp15_446_Session1_d01_b08_15
2,-9.706146240234375,vp15_446_Session1_d01_b08_15
0,24.946563720703125,vp15_447_Session1_d01_b08_16
1,24.946563720703125,vp15_447_Session1_d01_b08_16
2,24.946563720703125,vp15_447_Session1_d01_b08_16
0,3.728363037109375,vp15_448_Session1_d01_b08_17
1,3.728363037109375,vp15_448_Session1_d01_b08_17
2,3.728363037109375,vp15_448_Session1_d01_b08_17
0,-16.4970703125,vp15_449_Session1_d01_b08_18
1,-16.4970703125,vp15_449_Session1_d01_b08_18
2,-16.4970703125,vp15_449_Session1_d01_b08_18
0,-5.0382080078125,vp15_450_Session1_d01_b08_19
1,-5.0382080078125,vp15_450_Session1_d01_b08_19
2,-5.0382080078125,vp15_450_Session1_d01_b08_19
0,-5.07806396484375,vp15_451_Session1_d01_b08_20
1,-5.07806396484375,vp15_451_Session1_d01_b08_20
2,-5.07806396484375,vp15_451_Session1_d01_b08_20
0,-3.618194580078125,vp15_452_Session1_d01_b08_21
1,-3.618194580078125,vp15_452_Session1_d01_b08_21
2,-3.618194580078125,vp15_452_Session1_d01_b08_21
0,15.689666748046875,vp15_453_Session1_d01_b08_22
1,15.689666748046875,vp15_453_Session1_d01_b08_22
2,15.689666748046875,vp15_453_Session1_d01_b08_22
0,31.8668212890625,vp15_454_Session1_d01_b08_23
1,31.8668212890625,vp15_454_Session1_d01_b08_23
2,31.8668212890625,vp15_454_Session1_d01_b08_23
0,14.542633056640625,vp15_456_Session1_d01_b08_25
1,14.542633056640625,vp15_456_Session1_d01_b08_25
2,14.542633056640625,vp15_456_Session1_d01_b08_25
0,7.08087158203125,vp15_457_Session1_d01_b08_26
1,7.08087158203125,vp15_457_Session1_d01_b08_26
2,7.08087158203125,vp15_457_Session1_d01_b08_26
0,-9.70758056640625,vp15_458_Session1_d01_b08_27
1,-9.70758056640625,vp15_458_Session1_d01_b08_27
2,-9.70758056640625,vp15_458_Session1_d01_b08_27
0,10.001251220703125,vp15_459_Session1_d01_b08_28
1,10.001251220703125,vp15_459_Session1_d01_b08_28
2,10.001251220703125,vp15_459_Session1_d01_b08_28
3,6.439453125,vp15_459_Session1_d01_b08_28
4,6.439453125,vp15_459_Session1_d01_b08_28
5,6.439453125,vp15_459_Session1_d01_b08_28
0,0.977752685546875,vp15_460_Session1_d01_b08_29
1,0.977752685546875,vp15_460_Session1_d01_b08_29
2,0.977752685546875,vp15_460_Session1_d01_b08_29
0,-14.68719482421875,vp15_461_Session1_d01_b08_30
1,-14.68719482421875,vp15_461_Session1_d01_b08_30
2,-14.68719482421875,vp15_461_Session1_d01_b08_30
0,-1.45721435546875,vp15_462_Session1_d01_b08_31
1,-1.45721435546875,vp15_462_Session1_d01_b08_31
2,-1.45721435546875,vp15_462_Session1_d01_b08_31
0,4.31451416015625,vp15_463_Session1_d01_b08_32
1,4.31451416015625,vp15_463_Session1_d01_b08_32
2,4.31451416015625,vp15_463_Session1_d01_b08_32
0,7.71038818359375,vp15_464_Session1_d01_b08_33
1,7.71038818359375,vp15_464_Session1_d01_b08_33
2,7.71038818359375,vp15_464_Session1_d01_b08_33
0,2.6451416015625,vp15_465_Session1_d01_b08_34
1,2.6451416015625,vp15_465_Session1_d01_b08_34
2,2.6451416015625,vp15_465_Session1_d01_b08_34
0,1.90887451171875,vp15_466_Session1_d01_b08_35
1,1.90887451171875,vp15_466_Session1_d01_b08_35
2,1.90887451171875,vp15_466_Session1_d01_b08_35
0,6.40087890625,vp15_467_Session1_d01_b08_36
1,6.40087890625,vp15_467_Session1_d01_b08_36
2,6.40087890625,vp15_467_Session1_d01_b08_36
0,11.70489501953125,vp15_468_Session1_d01_b08_37
1,11.70489501953125,vp15_468_Session1_d01_b08_37
2,11.70489501953125,vp15_468_Session1_d01_b08_37
0,-10.49566650390625,vp15_469_Session1_d01_b08_38
1,-10.49566650390625,vp15_469_Session1_d01_b08_38
2,-10.49566650390625,vp15_469_Session1_d01_b08_38
0,26.978912353515625,vp15_470_Session1_d01_b08_39
1,26.978912353515625,vp15_470_Session1_d01_b08_39
2,26.978912353515625,vp15_470_Session1_d01_b08_39
0,12.80865478515625,vp15_471_Session1_d01_b08_40
1,12.80865478515625,vp15_471_Session1_d01_b08_40
2,12.80865478515625,vp15_471_Session1_d01_b08_40
0,5.126739501953125,vp15_472_Session1_d01_b08_41
1,5.126739501953125,vp15_472_Session1_d01_b08_41
2,5.126739501953125,vp15_472_Session1_d01_b08_41
0,8.532806396484375,vp15_474_Session1_d01_b08_43
1,8.532806396484375,vp15_474_Session1_d01_b08_43
2,8.532806396484375,vp15_474_Session1_d01_b08_43
0,-15.8480224609375,vp15_475_Session1_d01_b08_44
1,-15.8480224609375,vp15_475_Session1_d01_b08_44
2,-15.8480224609375,vp15_475_Session1_d01_b08_44
0,15.231842041015625,vp15_477_Session1_d01_b08_46
1,15.231842041015625,vp15_477_Session1_d01_b08_46
2,15.231842041015625,vp15_477_Session1_d01_b08_46
0,-5.329864501953125,vp15_478_Session1_d01_b08_47
1,-5.329864501953125,vp15_478_Session1_d01_b08_47
2,-5.329864501953125,vp15_478_Session1_d01_b08_47
0,-14.958892822265625,vp15_479_Session1_d01_b08_48
1,-14.958892822265625,vp15_479_Session1_d01_b08_48
2,-14.958892822265625,vp15_479_Session1_d01_b08_48
0,10.40655517578125,vp15_480_Session1_d01_b09_1
1,10.40655517578125,vp15_480_Session1_d01_b09_1
2,10.40655517578125,vp15_480_Session1_d01_b09_1
0,-17.202423095703125,vp15_481_Session1_d01_b09_2
1,-17.202423095703125,vp15_481_Session1_d01_b09_2
2,-17.202423095703125,vp15_481_Session1_d01_b09_2
0,-3.38336181640625,vp15_482_Session1_d01_b09_3
1,-3.38336181640625,vp15_482_Session1_d01_b09_3
2,-3.38336181640625,vp15_482_Session1_d01_b09_3
0,11.15570068359375,vp15_483_Session1_d01_b09_4
1,11.15570068359375,vp15_483_Session1_d01_b09_4
2,11.15570068359375,vp15_483_Session1_d01_b09_4
0,11.84954833984375,vp15_484_Session1_d01_b09_5
1,11.84954833984375,vp15_484_Session1_d01_b09_5
2,11.84954833984375,vp15_484_Session1_d01_b09_5
0,9.77337646484375,vp15_485_Session1_d01_b09_6
1,9.77337646484375,vp15_485_Session1_d01_b09_6
2,9.77337646484375,vp15_485_Session1_d01_b09_6
0,13.76824951171875,vp15_486_Session1_d01_b09_7
1,13.76824951171875,vp15_486_Session1_d01_b09_7
2,13.76824951171875,vp15_486_Session1_d01_b09_7
0,-3.890716552734375,vp15_487_Session1_d01_b09_8
1,-3.890716552734375,vp15_487_Session1_d01_b09_8
2,-3.890716552734375,vp15_487_Session1_d01_b09_8
0,-2.55029296875,vp15_488_Session1_d01_b09_9
1,-2.55029296875,vp15_488_Session1_d01_b09_9
2,-2.55029296875,vp15_488_Session1_d01_b09_9
0,14.404998779296875,vp15_489_Session1_d01_b09_10
1,14.404998779296875,vp15_489_Session1_d01_b09_10
2,14.404998779296875,vp15_489_Session1_d01_b09_10
0,4.28955078125,vp15_490_Session1_d01_b09_11
1,4.28955078125,vp15_490_Session1_d01_b09_11
2,4.28955078125,vp15_490_Session1_d01_b09_11
0,21.259765625,vp15_491_Session1_d01_b09_12
1,21.259765625,vp15_491_Session1_d01_b09_12
2,21.259765625,vp15_491_Session1_d01_b09_12
0,2.335601806640625,vp15_492_Session1_d01_b09_13
1,2.335601806640625,vp15_492_Session1_d01_b09_13
2,2.335601806640625,vp15_492_Session1_d01_b09_13
0,-11.62652587890625,vp15_493_Session1_d01_b09_14
1,-11.62652587890625,vp15_493_Session1_d01_b09_14
2,-11.62652587890625,vp15_493_Session1_d01_b09_14
0,50.66229248046875,vp15_494_Session1_d01_b09_15
1,50.66229248046875,vp15_494_Session1_d01_b09_15
2,50.66229248046875,vp15_494_Session1_d01_b09_15
0,6.8963623046875,vp15_495_Session1_d01_b09_16
1,6.8963623046875,vp15_495_Session1_d01_b09_16
2,6.8963623046875,vp15_495_Session1_d01_b09_16
0,1.9581298828125,vp15_496_Session1_d01_b09_17
1,1.9581298828125,vp15_496_Session1_d01_b09_17
2,1.9581298828125,vp15_496_Session1_d01_b09_17
0,1.47833251953125,vp15_497_Session1_d01_b09_18
1,1.47833251953125,vp15_497_Session1_d01_b09_18
2,1.47833251953125,vp15_497_Session1_d01_b09_18
0,8.49041748046875,vp15_498_Session1_d01_b09_19
1,8.49041748046875,vp15_498_Session1_d01_b09_19
2,8.49041748046875,vp15_498_Session1_d01_b09_19
0,16.900726318359375,vp15_499_Session1_d01_b09_20
1,16.900726318359375,vp15_499_Session1_d01_b09_20
2,16.900726318359375,vp15_499_Session1_d01_b09_20
0,-19.921905517578125,vp15_500_Session1_d01_b09_21
1,-19.921905517578125,vp15_500_Session1_d01_b09_21
2,-19.921905517578125,vp15_500_Session1_d01_b09_21
0,4.010589599609375,vp15_501_Session1_d01_b09_22
1,4.010589599609375,vp15_501_Session1_d01_b09_22
2,4.010589599609375,vp15_501_Session1_d01_b09_22
0,-2.222564697265625,vp15_502_Session1_d01_b09_23
1,-2.222564697265625,vp15_502_Session1_d01_b09_23
2,-2.222564697265625,vp15_502_Session1_d01_b09_23
0,-6.458160400390625,vp15_503_Session1_d01_b09_24
1,-6.458160400390625,vp15_503_Session1_d01_b09_24
2,-6.458160400390625,vp15_503_Session1_d01_b09_24
0,-7.49505615234375,vp15_504_Session1_d01_b09_25
1,-7.49505615234375,vp15_504_Session1_d01_b09_25
2,-7.49505615234375,vp15_504_Session1_d01_b09_25
0,0.435272216796875,vp15_505_Session1_d01_b09_26
1,0.435272216796875,vp15_505_Session1_d01_b09_26
2,0.435272216796875,vp15_505_Session1_d01_b09_26
0,-0.175750732421875,vp15_506_Session1_d01_b09_27
1,-0.175750732421875,vp15_506_Session1_d01_b09_27
2,-0.175750732421875,vp15_506_Session1_d01_b09_27
0,1.807952880859375,vp15_507_Session1_d01_b09_28
1,1.807952880859375,vp15_507_Session1_d01_b09_28
2,1.807952880859375,vp15_507_Session1_d01_b09_28
0,-6.484832763671875,vp15_508_Session1_d01_b09_29
1,-6.484832763671875,vp15_508_Session1_d01_b09_29
2,-6.484832763671875,vp15_508_Session1_d01_b09_29
0,-26.539825439453125,vp15_509_Session1_d01_b09_30
1,-26.539825439453125,vp15_509_Session1_d01_b09_30
2,-26.539825439453125,vp15_509_Session1_d01_b09_30
0,9.308074951171875,vp15_510_Session1_d01_b09_31
1,9.308074951171875,vp15_510_Session1_d01_b09_31
2,9.308074951171875,vp15_510_Session1_d01_b09_31
0,-5.655670166015625,vp15_511_Session1_d01_b09_32
1,-5.655670166015625,vp15_511_Session1_d01_b09_32
2,-5.655670166015625,vp15_511_Session1_d01_b09_32
0,54.34283447265625,vp15_512_Session1_d01_b09_33
1,54.34283447265625,vp15_512_Session1_d01_b09_33
2,54.34283447265625,vp15_512_Session1_d01_b09_33
0,2.2364501953125,vp15_513_Session1_d01_b09_34
1,2.2364501953125,vp15_513_Session1_d01_b09_34
2,2.2364501953125,vp15_513_Session1_d01_b09_34
0,-13.8441162109375,vp15_514_Session1_d01_b09_35
1,-13.8441162109375,vp15_514_Session1_d01_b09_35
2,-13.8441162109375,vp15_514_Session1_d01_b09_35
0,7.34783935546875,vp15_516_Session1_d01_b09_37
1,7.34783935546875,vp15_516_Session1_d01_b09_37
2,7.34783935546875,vp15_516_Session1_d01_b09_37
0,11.06787109375,vp15_517_Session1_d01_b09_38
1,11.06787109375,vp15_517_Session1_d01_b09_38
2,11.06787109375,vp15_517_Session1_d01_b09_38
0,-12.223724365234375,vp15_518_Session1_d01_b09_39
1,-12.223724365234375,vp15_518_Session1_d01_b09_39
2,-12.223724365234375,vp15_518_Session1_d01_b09_39
0,23.0931396484375,vp15_519_Session1_d01_b09_40
1,23.0931396484375,vp15_519_Session1_d01_b09_40
2,23.0931396484375,vp15_519_Session1_d01_b09_40
0,11.6549072265625,vp15_520_Session1_d01_b09_41
1,11.6549072265625,vp15_520_Session1_d01_b09_41
2,11.6549072265625,vp15_520_Session1_d01_b09_41
0,9.433990478515625,vp15_522_Session1_d01_b09_43
1,9.433990478515625,vp15_522_Session1_d01_b09_43
2,9.433990478515625,vp15_522_Session1_d01_b09_43
0,-19.420654296875,vp15_523_Session1_d01_b09_44
1,-19.420654296875,vp15_523_Session1_d01_b09_44
2,-19.420654296875,vp15_523_Session1_d01_b09_44
0,7.97613525390625,vp15_525_Session1_d01_b09_46
1,7.97613525390625,vp15_525_Session1_d01_b09_46
2,7.97613525390625,vp15_525_Session1_d01_b09_46
0,-3.792999267578125,vp15_526_Session1_d01_b09_47
1,-3.792999267578125,vp15_526_Session1_d01_b09_47
2,-3.792999267578125,vp15_526_Session1_d01_b09_47
0,-9.350250244140625,vp15_527_Session1_d01_b09_48
1,-9.350250244140625,vp15_527_Session1_d01_b09_48
2,-9.350250244140625,vp15_527_Session1_d01_b09_48
0,12.483306884765625,vp15_528_Session1_d01_b10_1
1,12.483306884765625,vp15_528_Session1_d01_b10_1
2,12.483306884765625,vp15_528_Session1_d01_b10_1
0,-5.478485107421875,vp15_529_Session1_d01_b10_2
1,-5.478485107421875,vp15_529_Session1_d01_b10_2
2,-5.478485107421875,vp15_529_Session1_d01_b10_2
0,1.21405029296875,vp15_530_Session1_d01_b10_3
1,1.21405029296875,vp15_530_Session1_d01_b10_3
2,1.21405029296875,vp15_530_Session1_d01_b10_3
0,-17.285888671875,vp15_531_Session1_d01_b10_4
1,-17.285888671875,vp15_531_Session1_d01_b10_4
2,-17.285888671875,vp15_531_Session1_d01_b10_4
0,2.070281982421875,vp15_532_Session1_d01_b10_5
1,2.070281982421875,vp15_532_Session1_d01_b10_5
2,2.070281982421875,vp15_532_Session1_d01_b10_5
0,-8.722686767578125,vp15_533_Session1_d01_b10_6
1,-8.722686767578125,vp15_533_Session1_d01_b10_6
2,-8.722686767578125,vp15_533_Session1_d01_b10_6
0,16.56597900390625,vp15_534_Session1_d01_b10_7
1,16.56597900390625,vp15_534_Session1_d01_b10_7
2,16.56597900390625,vp15_534_Session1_d01_b10_7
0,-9.664703369140625,vp15_535_Session1_d01_b10_8
1,-9.664703369140625,vp15_535_Session1_d01_b10_8
2,-9.664703369140625,vp15_535_Session1_d01_b10_8
0,-1.8402099609375,vp15_536_Session1_d01_b10_9
1,-1.8402099609375,vp15_536_Session1_d01_b10_9
2,-1.8402099609375,vp15_536_Session1_d01_b10_9
0,13.140716552734375,vp15_537_Session1_d01_b10_10
1,13.140716552734375,vp15_537_Session1_d01_b10_10
2,13.140716552734375,vp15_537_Session1_d01_b10_10
0,-20.169677734375,vp15_538_Session1_d01_b10_11
1,-20.169677734375,vp15_538_Session1_d01_b10_11
2,-20.169677734375,vp15_538_Session1_d01_b10_11
0,-12.60107421875,vp15_539_Session1_d01_b10_12
1,-12.60107421875,vp15_539_Session1_d01_b10_12
2,-12.60107421875,vp15_539_Session1_d01_b10_12
0,-16.873138427734375,vp15_541_Session1_d01_b10_14
1,-16.873138427734375,vp15_541_Session1_d01_b10_14
2,-16.873138427734375,vp15_541_Session1_d01_b10_14
0,16.338470458984375,vp15_543_Session1_d01_b10_16
1,16.338470458984375,vp15_543_Session1_d01_b10_16
2,16.338470458984375,vp15_543_Session1_d01_b10_16
0,-12.41595458984375,vp15_544_Session1_d01_b10_17
1,-12.41595458984375,vp15_544_Session1_d01_b10_17
2,-12.41595458984375,vp15_544_Session1_d01_b10_17
0,16.699371337890625,vp15_545_Session1_d01_b10_18
1,16.699371337890625,vp15_545_Session1_d01_b10_18
2,16.699371337890625,vp15_545_Session1_d01_b10_18
0,14.4632568359375,vp15_546_Session1_d01_b10_19
1,14.4632568359375,vp15_546_Session1_d01_b10_19
2,14.4632568359375,vp15_546_Session1_d01_b10_19
0,-10.680328369140625,vp15_547_Session1_d01_b10_20
1,-10.680328369140625,vp15_547_Session1_d01_b10_20
2,-10.680328369140625,vp15_547_Session1_d01_b10_20
0,11.034881591796875,vp15_548_Session1_d01_b10_21
1,11.034881591796875,vp15_548_Session1_d01_b10_21
2,11.034881591796875,vp15_548_Session1_d01_b10_21
0,15.978790283203125,vp15_549_Session1_d01_b10_22
1,15.978790283203125,vp15_549_Session1_d01_b10_22
2,15.978790283203125,vp15_549_Session1_d01_b10_22
0,-5.90185546875,vp15_550_Session1_d01_b10_23
1,-5.90185546875,vp15_550_Session1_d01_b10_23
2,-5.90185546875,vp15_550_Session1_d01_b10_23
0,-10.24493408203125,vp15_552_Session1_d01_b10_25
1,-10.24493408203125,vp15_552_Session1_d01_b10_25
