subject,horizontalDifference,ball_position,trial_number,condition
26,-3.81732177734375,91.86693280995704,97,moderate
26,-31.64413452148437,40.22711047760342,98,fast
26,6.81304931640625,52.2118060213586,99,slow
26,-5.896148681640625,90.71635632199558,100,moderate
26,-5.847503662109375,51.03862921515923,101,fast
26,9.633331298828123,51.3652802743563,102,slow
26,8.542236328125,86.05729004466616,103,moderate
26,-3.028778076171875,86.05729004466616,104,fast
26,9.34954833984375,87.61183467313695,105,slow
26,-9.007171630859375,93.94270995533385,106,moderate
26,-15.603973388671877,86.27023827144328,107,fast
26,-11.22821044921875,40.22711047760342,109,moderate
26,13.57269287109375,87.61183467313695,110,fast
26,5.18707275390625,85.12049901048219,111,slow
26,42.27685546875,95.41868965336919,112,moderate
26,-2.824127197265625,53.72976172855673,113,fast
26,6.017486572265625,49.76193904762934,114,slow
26,11.660369873046877,87.61183467313695,115,moderate
26,-6.081573486328125,52.2118060213586,116,fast
26,8.936309814453125,95.41868965336919,117,slow
26,2.419921875,53.72976172855673,118,moderate
26,13.168609619140623,95.41868965336919,119,fast
26,-30.73321533203125,55.14161975401232,121,moderate
26,11.66680908203125,93.94270995533385,122,fast
26,8.22216796875,40.22711047760342,123,slow
26,2.82025146484375,52.2118060213586,124,moderate
26,19.390838623046875,90.71635632199558,125,fast
26,2.806640625,86.27023827144328,126,slow
26,23.35833740234375,86.27023827144328,127,moderate
26,-7.884368896484375,49.76193904762934,128,fast
26,5.6497802734375,51.03862921515923,130,moderate
26,-8.949066162109375,55.14161975401232,131,fast
26,8.751800537109375,52.93679945611427,132,slow
26,-6.341156005859375,52.93679945611427,133,moderate
26,-9.189697265625,85.12049901048219,134,fast
26,-6.23834228515625,93.94270995533385,135,slow
26,4.3631591796875,49.76193904762934,136,moderate
26,6.641021728515625,91.86693280995704,137,fast
26,-8.172698974609375,85.12049901048219,139,moderate
26,-24.380584716796875,52.93679945611427,140,fast
26,2.419342041015625,55.14161975401232,141,slow
26,-0.691925048828125,51.3652802743563,142,moderate
26,2.401153564453125,51.3652802743563,143,fast
26,-1.486328125,85.83693735997825,144,slow
26,15.074615478515623,85.83693735997825,145,moderate
26,4.04931640625,97.16428454093283,146,fast
26,4.61492919921875,55.71348330079421,147,slow
26,20.174713134765625,87.06320054388573,148,moderate
26,-15.70965576171875,85.83693735997825,149,fast
26,7.82098388671875,85.36984990261463,150,slow
26,-0.736419677734375,91.69787096672619,151,moderate
26,-15.72601318359375,49.9206729926358,152,fast
26,-0.11260986328125,87.06320054388573,153,slow
26,2.97161865234375,55.41868965336918,154,moderate
26,0.243896484375,47.24970189555864,155,fast
26,10.872711181640623,88.30212903327381,157,moderate
26,-2.334075927734375,46.47662616877519,158,fast
26,11.1767578125,49.9206729926358,159,slow
26,15.205078125,50.5564120404514,160,moderate
26,-6.825714111328125,85.36984990261463,161,fast
26,-1.0645751953125,55.41868965336918,162,slow
26,-12.173614501953123,50.5564120404514,164,fast
26,21.220458984375,97.16428454093283,166,moderate
26,-19.792694091796875,55.41868965336918,167,fast
26,-8.67742919921875,98.87344153505668,168,slow
26,-11.644775390625,46.27023827144327,169,moderate
26,0.50628662109375,46.27023827144327,170,fast
26,14.777008056640623,80.22711047760343,171,slow
26,10.885955810546877,46.47662616877519,172,moderate
26,4.02667236328125,80.22711047760343,173,fast
26,0.424835205078125,50.5564120404514,174,slow
26,7.782318115234375,55.71348330079421,175,moderate
26,9.784210205078123,88.30212903327381,176,fast
26,-6.7098388671875,88.30212903327381,177,slow
26,-30.826934814453125,47.24970189555864,178,moderate
26,5.357208251953125,91.69787096672619,179,fast
26,-5.216522216796875,91.69787096672619,180,slow
26,4.410797119140625,49.9206729926358,181,moderate
26,-5.4884033203125,54.63015009738537,182,fast
26,10.291778564453123,54.63015009738537,183,slow
26,2.97723388671875,54.63015009738537,184,moderate
26,7.294158935546875,98.87344153505668,185,fast
26,12.20208740234375,46.27023827144327,186,slow
26,4.4927978515625,85.36984990261463,187,moderate
26,-4.63763427734375,87.06320054388573,188,fast
26,6.910400390625,47.24970189555864,189,slow
26,21.919464111328125,80.22711047760343,190,moderate
26,-5.951141357421875,55.71348330079421,191,fast
26,5.49188232421875,89.4435879595486,192,slow
26,18.182769775390625,94.87950098951781,193,moderate
26,-10.73321533203125,43.25310386924533,194,fast
26,12.01934814453125,58.87344153505668,195,slow
26,11.70074462890625,90.0793270073642,196,moderate
26,-2.491790771484375,87.43245228219534,197,fast
26,0.94744873046875,96.74689613075468,198,slow
26,6.04449462890625,97.63859584879353,199,moderate
26,-22.518035888671875,57.63859584879353,200,fast
26,6.997802734375,45.12049901048218,201,slow
26,-0.915130615234375,43.25310386924533,202,moderate
26,-2.01092529296875,96.74689613075468,203,fast
26,-0.97979736328125,43.25310386924533,204,slow
26,21.05331420898437,89.1229627918931,205,moderate
26,1.0562744140625,81.12655846494332,206,fast
26,-1.9998779296875,90.0793270073642,207,slow
26,-14.571197509765623,81.12655846494332,208,moderate
26,12.564239501953123,94.87950098951781,209,fast
26,2.796905517578125,53.12748002486219,210,slow
26,9.323974609375,57.63859584879353,211,moderate
26,10.061431884765623,44.58131034663082,212,fast
26,9.48529052734375,96.74689613075468,214,moderate
26,2.025146484375,89.1229627918931,215,fast
26,2.623016357421875,94.87950098951781,216,slow
26,-2.417144775390625,58.87344153505668,217,moderate
26,2.457733154296875,53.12748002486219,218,fast
26,6.5902099609375,81.12655846494332,219,slow
26,-5.771484375,89.4435879595486,220,moderate
26,-15.361053466796877,58.87344153505668,221,fast
26,1.954681396484375,89.1229627918931,222,slow
26,8.444091796875,47.43245228219534,223,moderate
26,-2.255401611328125,45.12049901048218,224,fast
26,14.7982177734375,87.43245228219534,225,slow
26,5.678985595703125,52.03815702832937,226,moderate
26,-2.583038330078125,52.03815702832937,227,fast
26,7.256256103515625,44.58131034663082,228,slow
26,-5.17559814453125,87.43245228219534,229,moderate
26,7.8209228515625,97.63859584879353,230,fast
26,-3.693603515625,97.63859584879353,231,slow
26,6.83837890625,44.58131034663082,232,moderate
26,19.3731689453125,89.4435879595486,233,fast
26,2.785736083984375,52.03815702832937,234,slow
26,2.24578857421875,53.12748002486219,235,moderate
26,0.755096435546875,90.0793270073642,236,fast
26,4.136474609375,57.63859584879353,237,slow
26,-10.869415283203123,45.12049901048218,238,moderate
26,3.739959716796875,47.43245228219534,239,fast
26,4.0015869140625,95.71348330079421,241,moderate
26,-13.4071044921875,46.87251997513781,242,fast
26,2.667266845703125,49.28364367800443,243,slow
26,11.98846435546875,59.77288952239657,244,moderate
26,10.0196533203125,87.7881939786414,245,fast
26,9.127166748046877,96.37185950709195,246,slow
26,-7.6915283203125,47.61183467313696,247,moderate
26,5.4346923828125,84.28651669920579,248,fast
26,-5.087158203125,89.28364367800442,249,slow
26,-7.9842529296875,46.6771777529471,250,moderate
26,-9.890167236328123,59.77288952239657,251,fast
26,-0.10986328125,95.71348330079421,252,slow
26,-2.425872802734375,49.28364367800443,253,moderate
26,-4.910125732421875,47.61183467313696,254,fast
26,2.690460205078125,84.28651669920579,255,slow
26,3.461090087890625,89.28364367800442,256,moderate
26,-4.7548828125,95.71348330079421,257,fast
26,-11.881988525390623,87.7881939786414,258,slow
26,12.7044677734375,96.37185950709195,259,moderate
26,-13.325164794921877,46.6771777529471,260,fast
26,7.738922119140625,46.87251997513781,261,slow
26,-3.578369140625,45.83693735997825,262,moderate
26,-9.381317138671877,49.28364367800443,263,fast
26,1.46533203125,50.8770372081069,264,slow
26,1.548858642578125,53.3228222470529,265,moderate
26,-12.949798583984377,45.83693735997825,266,fast
26,5.432525634765625,59.77288952239657,267,slow
26,0.38916015625,50.8770372081069,268,moderate
26,-9.38983154296875,50.8770372081069,269,fast
26,2.608795166015625,53.3228222470529,270,slow
26,4.797698974609375,87.7881939786414,271,moderate
26,-1.62225341796875,88.96137078484077,272,fast
26,7.89324951171875,45.83693735997825,273,slow
26,8.97430419921875,84.28651669920579,274,moderate
26,20.55474853515625,96.37185950709195,275,fast
26,6.893585205078125,89.6029647468423,276,slow
26,5.611053466796875,46.87251997513781,277,moderate
26,13.11468505859375,89.6029647468423,278,fast
26,4.457275390625,46.6771777529471,279,slow
26,0.52813720703125,87.96184297167063,280,moderate
26,31.50567626953125,89.28364367800442,281,fast
26,12.59332275390625,88.96137078484077,282,slow
26,-7.180206298828125,88.96137078484077,283,moderate
26,-9.63568115234375,53.3228222470529,284,fast
26,1.553436279296875,47.61183467313696,285,slow
26,4.75238037109375,89.6029647468423,286,moderate
26,-11.118896484375,87.96184297167063,287,fast
26,-14.34063720703125,90.3970352531577,288,slow
26,-0.695404052734375,50.0793270073642,289,moderate
26,8.94598388671875,90.3970352531577,290,fast
26,-0.51361083984375,48.6347197256437,291,slow
26,2.646942138671875,60.0,292,moderate
26,14.304351806640623,93.52337383122482,293,fast
26,-1.043060302734375,89.9206729926358,294,slow
26,-6.83062744140625,44.28651669920579,295,moderate
26,14.121856689453123,88.79868632598635,296,fast
26,1.13104248046875,48.79868632598636,297,slow
26,29.78036499023437,91.03862921515923,298,moderate
26,-25.98516845703125,44.28651669920579,299,fast
26,1.255645751953125,81.8062616771231,300,slow
26,8.883514404296875,45.60818572427557,301,moderate
26,7.3018798828125,92.93679945611427,302,fast
26,-3.284759521484375,93.52337383122482,304,moderate
26,-7.878753662109375,45.36984990261463,305,fast
26,6.63232421875,91.03862921515923,306,slow
26,-2.064483642578125,48.79868632598636,307,moderate
26,-0.100341796875,45.60818572427557,308,fast
26,2.319244384765625,94.63015009738537,309,slow
26,-9.252105712890623,50.3970352531577,310,moderate
26,15.141326904296877,48.6347197256437,311,fast
26,-10.80877685546875,88.79868632598635,312,slow
26,-1.39288330078125,45.36984990261463,313,moderate
26,5.00152587890625,94.63015009738537,314,fast
26,16.92333984375,50.3970352531577,315,slow
26,9.602996826171877,48.6347197256437,316,moderate
26,2.316436767578125,89.9206729926358,317,fast
26,2.197021484375,44.28651669920579,318,slow
26,-2.25469970703125,90.3970352531577,319,moderate
26,-5.349517822265625,50.3970352531577,320,fast
26,0.786865234375,45.36984990261463,321,slow
26,-8.226837158203125,81.8062616771231,322,moderate
26,-1.834808349609375,81.8062616771231,323,fast
26,-8.69757080078125,60.0,324,slow
26,-10.210357666015623,89.9206729926358,325,moderate
26,-6.28753662109375,50.0793270073642,326,fast
26,1.444732666015625,50.0793270073642,327,slow
26,3.057525634765625,92.93679945611427,328,moderate
26,-5.523468017578125,60.0,329,fast
26,-3.330108642578125,45.60818572427557,330,slow
26,8.799285888671875,88.79868632598635,331,moderate
26,15.237579345703123,91.03862921515923,332,fast
26,16.294891357421875,92.93679945611427,333,slow
26,-5.267333984375,94.63015009738537,334,moderate
26,-22.685546875,48.79868632598636,335,fast
26,-1.081329345703125,54.87950098951782,337,moderate
26,-8.305908203125,41.12655846494332,338,fast
26,7.329986572265625,86.87251997513782,339,slow
26,-2.503570556640625,94.16306264002175,340,moderate
26,-12.206512451171877,83.25310386924532,341,fast
26,4.257110595703125,41.12655846494332,342,slow
26,15.516815185546877,50.23806095237066,343,moderate
26,-0.671844482421875,88.46927121880647,344,fast
26,-10.17803955078125,47.06320054388573,346,moderate
26,-0.47027587890625,46.05729004466615,347,fast
26,7.77001953125,96.0296030725781,348,slow
26,11.57513427734375,53.52337383122481,349,moderate
26,6.9078369140625,53.52337383122481,350,fast
26,15.920318603515623,52.56754771780466,351,slow
26,-8.136749267578125,48.96137078484077,352,moderate
26,15.246429443359377,90.5564120404514,353,fast
26,13.31158447265625,99.77288952239657,354,slow
26,-7.815582275390625,52.56754771780466,355,moderate
26,-3.181793212890625,47.06320054388573,356,fast
26,13.903778076171877,94.16306264002175,357,slow
26,5.927215576171875,99.77288952239657,358,moderate
26,-1.37225341796875,86.87251997513782,359,fast
26,1.52099609375,80.0,361,moderate
26,8.822998046875,99.77288952239657,362,fast
26,10.808685302734377,54.87950098951782,363,slow
26,-1.72705078125,83.25310386924532,364,moderate
26,6.38226318359375,94.16306264002175,365,fast
26,-3.393646240234375,90.5564120404514,366,slow
26,-14.091400146484377,41.12655846494332,367,moderate
26,0.430694580078125,48.96137078484077,368,fast
26,7.827056884765625,47.06320054388573,369,slow
26,28.64227294921875,90.5564120404514,370,moderate
26,-15.974609375,54.87950098951782,371,fast
26,6.96112060546875,46.05729004466615,372,slow
26,7.030914306640625,88.46927121880647,373,moderate
26,1.113616943359375,96.0296030725781,374,fast
26,3.333465576171875,80.0,375,slow
26,15.862640380859377,96.0296030725781,376,moderate
26,-3.804290771484375,50.23806095237066,377,fast
26,15.278594970703123,50.23806095237066,378,slow
26,3.32916259765625,46.05729004466615,379,moderate
26,1.5836181640625,52.56754771780466,380,fast
26,7.79046630859375,53.52337383122481,381,slow
26,-6.253753662109375,86.87251997513782,382,moderate
26,0.407501220703125,80.0,383,fast
26,-6.495208740234375,41.8062616771231,384,slow
26,-13.8389892578125,41.8062616771231,385,moderate
26,-7.806884765625,47.78819397864141,386,fast
26,2.196044921875,82.83571545906717,387,slow
26,16.128662109375,82.83571545906717,388,moderate
26,-4.362457275390625,52.38816532686304,389,fast
26,-2.7933349609375,88.13306719004298,390,slow
26,-6.194061279296875,47.78819397864141,391,moderate
26,-7.501556396484375,54.16306264002175,392,fast
26,-9.00274658203125,52.38816532686304,393,slow
26,10.63958740234375,83.62814049290805,394,moderate
26,6.792205810546875,98.1937383228769,395,fast
26,6.032073974609375,54.16306264002175,396,slow
26,-4.782196044921875,54.16306264002175,397,moderate
26,3.13360595703125,82.83571545906717,398,fast
26,-8.057403564453125,86.4766261687752,399,slow
26,2.63592529296875,86.4766261687752,400,moderate
26,4.630584716796875,51.86693280995703,401,fast
26,2.02978515625,49.1229627918931,402,slow
26,11.406707763671877,98.1937383228769,403,moderate
26,-17.193878173828125,49.1229627918931,404,fast
26,8.927734375,98.1937383228769,405,slow
26,-2.194793701171875,51.53072878119352,406,moderate
26,14.466522216796877,83.62814049290805,407,fast
26,-0.192138671875,92.56754771780466,408,slow
26,26.743408203125,95.14161975401232,409,moderate
26,-5.69415283203125,95.14161975401232,410,fast
26,2.09912109375,51.86693280995703,411,slow
26,-5.62237548828125,88.13306719004298,412,moderate
26,2.039276123046875,92.2118060213586,413,fast
26,6.99359130859375,52.75029810444136,414,slow
26,2.447113037109375,52.75029810444136,415,moderate
26,11.786041259765623,92.56754771780466,416,fast
26,3.525390625,92.2118060213586,417,slow
26,-14.308624267578123,49.1229627918931,418,moderate
26,-11.8638916015625,88.13306719004298,419,fast
26,0.25390625,83.62814049290805,420,slow
26,3.098175048828125,92.56754771780466,421,moderate
26,1.763580322265625,86.4766261687752,422,fast
26,3.6356201171875,95.14161975401232,423,slow
26,-8.120849609375,52.38816532686304,424,moderate
26,-7.30999755859375,52.75029810444136,425,fast
26,7.39044189453125,51.53072878119352,426,slow
26,8.02008056640625,92.2118060213586,427,moderate
26,-15.633209228515623,41.8062616771231,428,fast
26,-6.302276611328125,47.78819397864141,429,slow
26,-3.470184326171875,51.86693280995703,430,moderate
26,12.306060791015623,51.53072878119352,431,fast
26,21.5657958984375,80.0,432,slow
26,-6.71087646484375,48.46927121880648,433,moderate
26,-18.50082397460937,43.9703969274219,434,fast
26,7.209075927734375,58.1937383228769,435,slow
26,-4.8936767578125,80.0,437,fast
26,3.300567626953125,92.03815702832938,438,slow
26,-13.67230224609375,42.83571545906717,440,fast
26,-8.33367919921875,42.83571545906717,441,slow
26,-2.66302490234375,93.12748002486218,442,moderate
26,33.626556396484375,92.38816532686305,443,fast
26,9.812774658203123,43.62814049290805,444,slow
26,-3.81463623046875,80.0,445,moderate
26,5.48211669921875,83.9703969274219,446,fast
26,-2.20745849609375,48.46927121880648,447,slow
26,-2.26239013671875,86.6771777529471,448,moderate
26,-8.50823974609375,92.03815702832938,449,fast
26,3.409271240234375,57.16428454093283,451,moderate
26,9.10064697265625,86.6771777529471,452,fast
26,-12.981231689453123,83.9703969274219,454,moderate
26,5.534332275390625,93.12748002486218,455,fast
