subject,horizontalDifference,ball_position,trial_number,condition,backswing
23,-0.993499755859375,92.0,413,fast,False
23,-6.24884033203125,84.0,414,slow,False
23,12.030517578125,60.0,415,moderate,False
23,-4.343353271484375,72.0,417,slow,False
23,-9.25457763671875,88.0,419,fast,False
23,10.9901123046875,76.0,420,slow,False
23,11.197357177734377,56.0,421,moderate,False
23,2.665069580078125,100.0,422,fast,False
23,2.218353271484375,64.0,423,slow,False
23,26.06549072265625,48.0,424,moderate,False
23,11.095367431640623,40.0,426,slow,False
23,-14.225860595703123,68.0,427,moderate,False
23,-5.455535888671875,64.0,428,fast,False
23,21.3382568359375,52.0,429,slow,False
23,8.44903564453125,52.0,432,slow,False
23,-3.93798828125,96.0,433,moderate,False
23,-0.9622802734375,96.0,435,slow,False
23,9.067230224609377,72.0,436,moderate,False
23,-5.05474853515625,64.0,437,fast,False
23,24.332672119140625,48.0,438,slow,False
23,23.762939453125,40.0,439,moderate,False
23,8.57391357421875,72.0,440,fast,False
23,-6.82135009765625,76.0,441,slow,False
23,-8.159881591796875,76.0,442,moderate,False
23,-4.837066650390625,56.0,443,fast,False
23,-0.0576171875,72.0,444,slow,False
23,4.864288330078125,48.0,445,moderate,False
23,6.326019287109375,40.0,446,fast,False
23,-4.979034423828125,64.0,447,slow,False
23,0.68353271484375,56.0,448,moderate,False
23,-0.2313232421875,92.0,449,fast,False
23,12.27703857421875,100.0,450,slow,False
23,-3.64874267578125,80.0,451,moderate,False
23,2.51385498046875,100.0,452,fast,False
23,2.75994873046875,56.0,453,slow,False
23,3.553741455078125,100.0,454,moderate,False
23,-5.1072998046875,68.0,455,fast,False
23,6.771759033203125,92.0,456,slow,False
23,-1.582763671875,92.0,457,moderate,False
23,-7.323272705078125,52.0,458,fast,False
23,1.93804931640625,68.0,459,slow,False
23,-4.78009033203125,44.0,460,moderate,False
23,13.99853515625,48.0,461,fast,False
23,-0.473968505859375,44.0,462,slow,False
23,2.163787841796875,88.0,463,moderate,False
23,18.15316772460937,60.0,465,slow,False
23,-2.637847900390625,64.0,466,moderate,False
23,-6.9915771484375,88.0,467,fast,False
23,8.667510986328125,88.0,468,slow,False
23,4.794342041015625,60.0,469,moderate,False
23,2.0765380859375,60.0,470,fast,False
23,-0.36700439453125,80.0,471,slow,False
23,6.8931884765625,68.0,472,moderate,False
23,-16.9139404296875,76.0,473,fast,False
23,-1.173187255859375,84.0,474,slow,False
23,8.106719970703125,84.0,475,moderate,False
23,-12.7684326171875,80.0,476,fast,False
23,16.940521240234375,40.0,477,slow,False
23,3.82379150390625,52.0,478,moderate,False
23,2.7764892578125,44.0,479,fast,False
23,-2.40277099609375,80.0,480,slow,False
23,9.39898681640625,76.0,481,moderate,False
23,-2.657318115234375,56.0,482,fast,False
23,26.288360595703125,44.0,483,slow,False
23,-2.981781005859375,92.0,484,moderate,False
23,5.02337646484375,64.0,485,fast,False
23,3.697540283203125,88.0,486,slow,False
23,20.85906982421875,40.0,487,moderate,False
23,-7.000701904296875,84.0,488,fast,False
23,28.84228515625,64.0,489,slow,False
23,11.8968505859375,64.0,490,moderate,False
23,3.2825927734375,96.0,491,fast,False
23,3.108001708984375,56.0,492,slow,False
23,9.777008056640623,88.0,493,moderate,False
23,14.88934326171875,40.0,494,fast,False
23,7.7545166015625,92.0,495,slow,False
23,-10.208892822265623,96.0,496,moderate,False
23,-1.82855224609375,68.0,497,fast,False
23,4.69329833984375,48.0,498,slow,False
23,18.770233154296875,52.0,499,moderate,False
23,0.08538818359375,92.0,500,fast,False
23,10.772918701171877,52.0,501,slow,False
23,-0.320892333984375,56.0,502,moderate,False
23,21.4984130859375,72.0,503,fast,False
23,1.85272216796875,100.0,504,slow,False
23,5.688568115234375,68.0,505,moderate,False
23,-5.92633056640625,52.0,506,fast,False
23,3.925567626953125,100.0,508,moderate,False
23,12.554595947265623,88.0,509,fast,False
23,7.20355224609375,96.0,510,slow,False
23,9.771759033203123,60.0,511,moderate,False
23,3.3072509765625,60.0,512,fast,False
23,10.20843505859375,60.0,513,slow,False
23,-4.438079833984375,80.0,514,moderate,False
23,2.2744140625,44.0,515,fast,False
23,12.79815673828125,68.0,516,slow,False
23,7.16387939453125,48.0,517,moderate,False
23,0.361724853515625,100.0,518,fast,False
23,-3.253509521484375,72.0,519,slow,False
23,-7.3861083984375,84.0,520,moderate,False
23,-7.528900146484375,76.0,522,slow,False
23,0.227508544921875,72.0,523,moderate,False
23,21.386260986328125,40.0,525,slow,False
23,12.284332275390623,44.0,526,moderate,False
23,4.975128173828125,48.0,527,fast,False
23,3.465423583984375,68.0,528,slow,False
23,-4.783203125,64.0,529,moderate,False
23,3.433746337890625,48.0,531,slow,False
23,0.590911865234375,76.0,532,moderate,False
23,17.82171630859375,60.0,533,fast,False
23,4.4976806640625,56.0,534,slow,False
23,-12.800689697265623,80.0,535,moderate,False
23,-6.9498291015625,68.0,536,fast,False
23,-5.9859619140625,84.0,537,slow,False
23,15.8603515625,40.0,538,moderate,False
23,9.780853271484377,88.0,539,fast,False
23,4.75396728515625,60.0,540,slow,False
23,11.03094482421875,44.0,541,moderate,False
23,-3.073638916015625,96.0,542,fast,False
23,-3.196502685546875,88.0,543,slow,False
23,2.753021240234375,72.0,544,moderate,False
23,-4.460174560546875,52.0,545,fast,False
23,-2.67828369140625,92.0,546,slow,False
23,0.815032958984375,88.0,547,moderate,False
23,-10.72039794921875,40.0,548,fast,False
23,1.695526123046875,64.0,549,slow,False
23,5.2060546875,80.0,551,fast,False
23,-4.681304931640625,72.0,552,slow,False
23,3.40972900390625,84.0,553,moderate,False
23,0.355438232421875,48.0,554,fast,False
23,27.37274169921875,44.0,555,slow,False
23,17.76263427734375,100.0,556,moderate,False
23,-3.864288330078125,56.0,557,fast,False
23,14.393524169921877,48.0,559,moderate,False
23,16.182647705078125,44.0,560,fast,False
23,-0.38970947265625,52.0,561,slow,False
23,-0.05230712890625,72.0,563,fast,False
23,4.58251953125,76.0,564,slow,False
23,-5.946746826171875,96.0,565,moderate,False
23,1.74969482421875,64.0,566,fast,False
23,-6.155914306640625,80.0,567,slow,False
23,-6.660369873046875,68.0,568,moderate,False
23,2.491119384765625,84.0,569,fast,False
23,3.643890380859375,96.0,570,slow,False
23,0.891143798828125,60.0,571,moderate,False
23,7.78924560546875,100.0,573,slow,False
23,9.368377685546877,52.0,574,moderate,False
23,-8.773040771484375,100.0,575,fast,False
24,77.68460083007812,70.0,1,slow,False
24,30.76425170898437,70.0,4,slow,False
24,-17.07586669921875,70.0,5,slow,False
24,-3.413299560546875,70.0,6,slow,False
24,-1.96270751953125,70.0,7,slow,False
24,-10.076995849609377,70.0,8,slow,False
24,-6.2557373046875,70.0,9,slow,False
24,2.82720947265625,70.0,10,slow,False
24,-18.188201904296875,70.0,12,slow,False
24,-0.557098388671875,70.0,13,slow,False
24,-14.793548583984377,70.0,14,slow,False
24,-18.187286376953125,70.0,15,slow,False
24,-1.37054443359375,70.0,16,slow,False
24,-8.77105712890625,70.0,17,slow,False
24,-16.21856689453125,70.0,18,slow,False
24,-29.843719482421875,70.0,19,slow,False
24,3.300262451171875,70.0,20,slow,False
24,4.159271240234375,70.0,21,slow,False
24,-6.275177001953125,70.0,22,slow,False
24,-1.804168701171875,70.0,23,slow,False
24,6.609466552734375,70.0,24,slow,False
24,4.434661865234375,70.0,25,slow,False
24,8.94805908203125,70.0,26,slow,False
24,9.053131103515623,70.0,27,slow,False
24,4.749420166015625,70.0,28,slow,False
24,1.042205810546875,70.0,29,slow,False
24,2.575836181640625,70.0,30,slow,False
24,0.910064697265625,70.0,31,slow,False
24,9.36065673828125,70.0,32,slow,False
24,5.525909423828125,70.0,33,slow,False
24,-9.919586181640623,70.0,35,slow,False
24,6.560333251953125,70.0,36,slow,False
24,10.284332275390623,70.0,37,slow,False
24,18.094207763671875,70.0,38,slow,False
24,14.81573486328125,70.0,39,slow,False
24,5.64117431640625,70.0,40,slow,False
24,8.45794677734375,70.0,41,slow,False
24,3.990875244140625,70.0,42,slow,False
24,7.89794921875,70.0,44,slow,False
24,0.967620849609375,70.0,45,slow,False
24,13.0479736328125,70.0,46,slow,False
24,16.253204345703125,70.0,47,slow,False
24,-6.557373046875,55.31914893617025,48,slow,False
24,13.78497314453125,48.93617021276598,49,slow,False
24,-4.253814697265625,52.76595744680854,50,slow,False
24,-12.727386474609377,97.44680851063825,51,slow,False
24,-0.293731689453125,99.99999999999994,52,slow,False
24,-7.60601806640625,65.53191489361707,53,slow,False
24,1.173431396484375,80.85106382978724,54,slow,False
24,12.990753173828123,82.12765957446808,55,slow,False
24,16.350006103515625,46.38297872340427,56,slow,False
24,-0.6300048828125,93.61702127659571,57,slow,False
24,-10.916290283203123,98.7234042553191,58,slow,False
24,16.650238037109375,89.78723404255317,59,slow,False
24,-8.710540771484375,96.1702127659574,60,slow,False
24,-7.091461181640625,85.95744680851062,61,slow,False
24,7.7940673828125,54.0425531914894,62,slow,False
24,4.598785400390625,40.0,63,slow,False
24,0.970062255859375,51.48936170212769,64,slow,False
24,-6.366607666015625,79.57446808510639,65,slow,False
24,9.4813232421875,43.82978723404256,66,slow,False
24,-3.382537841796875,77.0212765957447,67,slow,False
24,-37.77532958984375,94.89361702127655,69,slow,False
24,7.14312744140625,41.276595744680854,71,slow,False
24,-8.251068115234375,74.468085106383,72,slow,False
24,-0.430328369140625,47.659574468085125,73,slow,False
24,-8.08465576171875,60.42553191489367,74,slow,False
24,-21.05648803710937,61.70212765957452,75,slow,False
24,-42.11740112304688,92.34042553191486,76,slow,False
24,-16.43817138671875,75.74468085106385,77,slow,False
24,-13.29925537109375,83.40425531914893,79,slow,False
24,5.005035400390625,84.68085106382978,80,slow,False
24,-7.312408447265625,45.10638297872342,81,slow,False
24,-11.82305908203125,78.29787234042554,83,slow,False
24,-14.689727783203123,88.51063829787232,85,slow,False
24,-24.417022705078125,91.06382978723401,86,slow,False
24,-7.38934326171875,71.9148936170213,87,slow,False
24,4.855987548828125,50.212765957446834,88,slow,False
24,3.9376220703125,42.55319148936171,89,slow,False
24,5.692626953125,59.148936170212814,90,slow,False
24,-21.3863525390625,87.23404255319147,91,slow,False
24,10.81475830078125,68.08510638297876,92,slow,False
24,4.31878662109375,56.595744680851105,93,slow,False
24,-7.952606201171875,62.978723404255376,94,slow,False
24,-7.315216064453125,64.25531914893622,95,slow,False
24,-9.292755126953123,80.0,97,moderate,False
24,17.32928466796875,76.0,100,moderate,False
24,-35.83697509765625,40.0,101,fast,False
24,1.012786865234375,60.0,103,moderate,False
24,9.31781005859375,96.0,104,fast,False
24,-7.107666015625,40.0,106,moderate,False
24,0.056060791015625,68.0,107,fast,False
24,15.7569580078125,44.0,108,slow,False
24,7.109710693359375,92.0,109,moderate,False
24,3.907684326171875,76.0,110,fast,False
24,10.9171142578125,96.0,112,moderate,False
24,-32.9202880859375,52.0,113,fast,False
24,-2.861541748046875,72.0,115,moderate,False
24,2.063201904296875,44.0,118,moderate,False
24,-19.9222412109375,60.0,119,fast,False
24,-7.31024169921875,56.0,121,moderate,False
24,5.835540771484375,96.0,123,slow,False
24,-0.946197509765625,68.0,124,moderate,False
24,-1.592681884765625,88.0,127,moderate,False
24,-15.940948486328123,72.0,128,fast,False
24,-21.685302734375,64.0,130,moderate,False
24,-12.139801025390623,100.0,133,moderate,False
24,-12.532318115234377,44.0,134,fast,False
24,0.92938232421875,84.0,135,slow,False
24,7.023468017578125,84.0,136,moderate,False
24,-7.661712646484375,88.0,137,fast,False
24,5.12689208984375,88.0,138,slow,False
24,-13.720184326171877,48.0,139,moderate,False
24,-3.72906494140625,72.0,141,slow,False
24,-14.97674560546875,52.0,142,moderate,False
24,-7.53076171875,84.0,143,fast,False
24,-12.538238525390623,88.0,145,moderate,False
24,-0.944488525390625,52.0,147,slow,False
24,-10.495086669921877,64.0,148,moderate,False
24,-10.595184326171877,92.0,149,fast,False
24,-2.797332763671875,80.0,151,moderate,False
24,4.5169677734375,40.0,154,moderate,False
24,-5.089691162109375,52.0,155,fast,False
24,6.686798095703125,48.0,157,moderate,False
24,-3.98614501953125,88.0,158,fast,False
24,12.586090087890623,96.0,159,slow,False
24,7.458740234375,84.0,160,moderate,False
24,-27.372589111328125,60.0,161,fast,False
24,0.475372314453125,100.0,163,moderate,False
24,0.167510986328125,100.0,165,slow,False
24,-3.86083984375,96.0,166,moderate,False
24,-19.09771728515625,40.0,167,fast,False
24,21.597381591796875,88.0,168,slow,False
24,-16.879119873046875,56.0,169,moderate,False
24,-0.758575439453125,76.0,170,fast,False
24,-11.388031005859377,64.0,171,slow,False
24,0.196258544921875,92.0,172,moderate,False
24,-19.957763671875,96.0,173,fast,False
24,0.227935791015625,76.0,174,slow,False
24,-20.9735107421875,76.0,175,moderate,False
24,1.462066650390625,56.0,176,fast,True
24,-6.133026123046875,72.0,177,slow,False
24,-22.4541015625,60.0,178,moderate,False
24,13.6591796875,44.0,180,slow,False
24,-5.395660400390625,68.0,181,moderate,False
24,-9.2330322265625,80.0,182,fast,False
24,0.745025634765625,84.0,183,slow,False
24,-8.194244384765625,84.0,185,fast,False
24,10.440704345703123,72.0,187,moderate,False
24,-13.012664794921877,72.0,188,fast,False
24,10.82720947265625,48.0,189,slow,False
24,-21.912811279296875,44.0,191,fast,False
24,7.434234619140625,88.0,193,moderate,False
24,-20.242156982421875,40.0,194,fast,False
24,6.964599609375,80.0,195,slow,False
24,-8.672943115234375,64.0,196,moderate,False
24,13.643402099609377,76.0,197,fast,False
24,-16.733184814453125,44.0,199,moderate,False
24,-26.463775634765625,60.0,200,fast,False
24,-0.836578369140625,72.0,201,slow,False
24,-27.24853515625,48.0,202,moderate,False
24,-0.787017822265625,92.0,203,fast,False
24,3.931427001953125,76.0,204,slow,False
24,-0.826171875,56.0,205,moderate,False
24,-13.172821044921877,44.0,206,fast,False
24,28.45834350585937,100.0,207,slow,False
24,-29.5084228515625,56.0,209,fast,False
24,-2.215789794921875,40.0,210,slow,False
24,4.49395751953125,96.0,211,moderate,False
24,9.046051025390623,96.0,212,fast,False
24,17.714813232421875,72.0,214,moderate,False
24,1.643035888671875,84.0,216,slow,False
24,3.041168212890625,84.0,218,fast,False
24,8.8182373046875,68.0,219,slow,False
24,-3.144256591796875,52.0,220,moderate,False
24,3.266937255859375,72.0,221,fast,False
24,30.9962158203125,88.0,222,slow,False
24,13.984649658203123,92.0,223,moderate,False
24,-5.026397705078125,96.0,225,slow,False
24,-16.2940673828125,80.0,226,moderate,False
24,-15.613800048828123,80.0,227,fast,False
24,8.24920654296875,76.0,229,moderate,False
24,-10.033233642578123,68.0,230,fast,False
24,14.040191650390623,64.0,231,slow,False
24,-21.2845458984375,52.0,233,fast,False
24,-0.4083251953125,44.0,234,slow,False
24,11.830474853515623,84.0,235,moderate,False
24,-13.011688232421877,88.0,236,fast,False
24,-8.060302734375,60.0,237,slow,False
24,-10.4443359375,60.0,238,moderate,False
24,-4.915679931640625,48.0,240,slow,False
24,8.892974853515625,84.0,241,moderate,False
24,-25.20590209960937,52.0,242,fast,False
24,7.457000732421875,76.0,243,slow,False
24,-14.7364501953125,60.0,244,moderate,False
24,-30.274200439453125,48.0,245,fast,False
24,18.5582275390625,88.0,246,slow,False
24,-5.029327392578125,76.0,247,moderate,False
24,8.767578125,96.0,248,fast,False
24,-2.35888671875,96.0,249,slow,False
24,-2.963623046875,72.0,250,moderate,False
24,-26.968902587890625,40.0,251,fast,False
24,-1.973785400390625,92.0,252,slow,False
24,-8.053375244140625,44.0,253,moderate,False
24,3.028289794921875,56.0,255,slow,False
24,25.348907470703125,100.0,256,moderate,False
24,-41.96875,44.0,257,fast,False
24,-0.304534912109375,80.0,258,slow,False
24,-2.067901611328125,68.0,259,moderate,False
24,9.771331787109377,100.0,260,fast,False
24,-3.2186279296875,80.0,262,moderate,False
24,11.126373291015623,100.0,264,slow,False
24,-11.486083984375,96.0,265,moderate,False
24,-32.084930419921875,68.0,266,fast,False
24,-2.96282958984375,84.0,267,slow,False
24,-21.0091552734375,56.0,268,moderate,False
24,-13.662506103515623,60.0,269,fast,False
24,-0.816864013671875,72.0,270,slow,False
24,-21.449432373046875,48.0,271,moderate,False
24,-33.137786865234375,56.0,272,fast,False
24,26.2071533203125,92.0,274,moderate,False
24,0.012298583984375,76.0,275,fast,False
24,14.359130859375,44.0,276,slow,False
24,-18.36602783203125,64.0,277,moderate,False
24,24.6051025390625,84.0,278,fast,False
24,18.4837646484375,64.0,279,slow,False
24,-10.7130126953125,88.0,280,moderate,False
24,-26.50579833984375,64.0,281,fast,False
24,8.712890625,68.0,282,slow,False
24,-30.5738525390625,52.0,283,moderate,False
24,-18.35198974609375,92.0,284,fast,False
24,12.100494384765623,52.0,285,slow,False
24,-9.630706787109377,40.0,286,moderate,False
24,-6.93072509765625,80.0,287,fast,False
24,8.22723388671875,92.0,288,slow,False
24,-10.56292724609375,44.0,289,moderate,False
24,-32.354888916015625,64.0,290,fast,False
24,8.521270751953125,92.0,292,moderate,False
24,-19.8763427734375,80.0,293,fast,False
24,-1.428863525390625,72.0,294,slow,False
24,-5.159423828125,72.0,295,moderate,False
24,1.23529052734375,100.0,296,fast,False
24,-4.25103759765625,76.0,297,slow,False
24,-3.879425048828125,68.0,299,fast,False
24,-5.23211669921875,56.0,301,moderate,False
24,-31.55084228515625,40.0,302,fast,False
24,2.5672607421875,60.0,303,slow,False
24,-7.102874755859375,80.0,304,moderate,False
24,-10.791046142578123,72.0,305,fast,False
24,12.421722412109377,96.0,306,slow,False
24,14.729583740234377,100.0,307,moderate,False
24,3.35638427734375,64.0,309,slow,False
24,5.41973876953125,88.0,310,moderate,False
24,-22.225982666015625,56.0,311,fast,False
24,-23.678253173828125,48.0,313,moderate,False
24,5.1671142578125,96.0,314,fast,False
24,1.664215087890625,80.0,315,slow,False
24,3.72283935546875,64.0,316,moderate,False
