subject,horizontalDifference,ball_position,trial_number,condition
24,8.46844482421875,97.16428454093283,432,slow
24,-0.6439208984375,46.27023827144327,434,fast
24,5.06768798828125,85.83693735997825,435,slow
24,-5.634124755859375,88.30212903327381,436,moderate
24,-9.156890869140623,47.24970189555864,437,fast
24,19.05096435546875,88.30212903327381,438,slow
24,0.443084716796875,49.9206729926358,439,moderate
24,-6.41778564453125,97.16428454093283,440,fast
24,-7.186492919921875,98.87344153505668,441,slow
24,-1.661285400390625,85.83693735997825,442,moderate
24,-13.000335693359377,88.30212903327381,443,fast
24,2.947540283203125,54.63015009738537,444,slow
24,9.557525634765623,46.47662616877519,445,moderate
24,1.976470947265625,50.5564120404514,446,fast
24,5.405731201171875,91.69787096672619,447,slow
24,-1.92010498046875,54.63015009738537,448,moderate
24,-19.68310546875,49.9206729926358,449,fast
24,15.32293701171875,55.41868965336918,450,slow
24,20.37298583984375,47.24970189555864,451,moderate
24,-15.588409423828123,55.41868965336918,452,fast
24,9.09722900390625,85.36984990261463,453,slow
24,-0.547027587890625,97.16428454093283,454,moderate
24,-3.441741943359375,98.87344153505668,455,fast
24,-1.35333251953125,87.06320054388573,457,moderate
24,-5.424163818359375,46.47662616877519,458,fast
24,4.007568359375,87.06320054388573,459,slow
24,16.146575927734375,46.27023827144327,460,moderate
24,5.335968017578125,54.63015009738537,461,fast
24,2.019317626953125,80.22711047760343,462,slow
24,4.438690185546875,91.69787096672619,463,moderate
24,-16.573028564453125,80.22711047760343,464,fast
24,29.02352905273437,49.9206729926358,465,slow
24,-2.6273193359375,55.41868965336918,466,moderate
24,-6.98760986328125,85.36984990261463,467,fast
24,10.28460693359375,50.5564120404514,468,slow
24,4.82989501953125,55.71348330079421,469,moderate
24,-1.525054931640625,91.69787096672619,470,fast
24,7.146484375,47.24970189555864,471,slow
24,-4.6390380859375,98.87344153505668,472,moderate
24,0.580352783203125,87.06320054388573,473,fast
24,-6.4822998046875,46.27023827144327,474,slow
24,8.7183837890625,50.5564120404514,475,moderate
24,-6.3626708984375,85.83693735997825,476,fast
24,3.61724853515625,55.71348330079421,477,slow
24,-5.20050048828125,80.22711047760343,478,moderate
24,23.1715087890625,55.71348330079421,479,fast
24,7.63104248046875,51.69787096672618,480,slow
24,8.09393310546875,40.0,481,moderate
24,-4.300750732421875,48.30212903327382,482,fast
24,10.5291748046875,51.20131367401364,483,slow
24,3.343292236328125,89.76193904762934,484,moderate
24,-8.638427734375,84.85838024598768,485,fast
24,19.250457763671875,92.75029810444136,486,slow
24,-0.9049072265625,51.20131367401364,487,moderate
24,5.975311279296875,48.13306719004297,488,fast
24,16.7930908203125,48.13306719004297,489,slow
24,-9.295196533203123,90.8770372081069,490,moderate
24,-10.345367431640623,89.76193904762934,491,fast
24,6.886199951171875,100.0,492,slow
24,1.13641357421875,51.69787096672618,493,moderate
24,-8.1102294921875,56.74689613075467,494,fast
24,10.51904296875,91.3652802743563,495,slow
24,1.19451904296875,48.30212903327382,496,moderate
24,18.161529541015625,82.36140415120647,497,fast
24,21.469696044921875,90.8770372081069,498,slow
24,15.598541259765623,56.74689613075467,499,moderate
24,-1.020721435546875,56.37185950709195,500,fast
24,4.3402099609375,89.76193904762934,501,slow
24,6.619537353515625,93.72976172855674,502,moderate
24,-2.561065673828125,91.3652802743563,503,fast
24,8.683563232421875,93.72976172855674,504,slow
24,8.923126220703125,84.85838024598768,505,moderate
24,-13.10638427734375,93.72976172855674,506,fast
24,-2.954864501953125,82.36140415120647,508,moderate
24,-31.234161376953125,40.0,509,fast
24,13.32879638671875,56.37185950709195,510,slow
24,-2.2921142578125,48.13306719004297,511,moderate
24,-2.226104736328125,51.20131367401364,512,fast
24,12.4354248046875,82.36140415120647,513,slow
24,16.5380859375,47.96184297167063,514,moderate
24,-3.56549072265625,90.8770372081069,515,fast
24,14.63592529296875,47.96184297167063,516,slow
24,-8.411376953125,92.75029810444136,517,moderate
24,9.75927734375,47.96184297167063,518,fast
24,-0.015838623046875,91.3652802743563,520,moderate
24,46.47213745117188,100.0,521,fast
24,5.763397216796875,48.30212903327382,522,slow
24,-10.217864990234377,100.0,523,moderate
24,-4.13934326171875,92.75029810444136,524,fast
24,9.230743408203123,84.85838024598768,525,slow
24,3.37908935546875,56.37185950709195,526,moderate
24,-11.622894287109377,51.69787096672618,527,fast
24,17.5614013671875,94.87950098951781,529,moderate
24,-3.99932861328125,89.4435879595486,530,fast
24,1.833770751953125,81.12655846494332,531,slow
24,-1.876129150390625,96.74689613075468,532,moderate
24,-5.579132080078125,94.87950098951781,533,fast
24,16.32965087890625,44.58131034663082,534,slow
24,-1.859466552734375,90.0793270073642,535,moderate
24,-11.43597412109375,89.1229627918931,536,fast
24,30.00640869140625,52.03815702832937,537,slow
24,-9.28277587890625,89.1229627918931,538,moderate
24,0.769256591796875,90.0793270073642,539,fast
24,11.46710205078125,47.43245228219534,541,moderate
24,-9.601470947265623,96.74689613075468,542,fast
24,15.174560546875,43.25310386924533,543,slow
24,12.5079345703125,45.12049901048218,544,moderate
24,3.07080078125,87.43245228219534,545,fast
24,17.518798828125,58.87344153505668,546,slow
24,11.166259765625,43.25310386924533,547,moderate
24,-1.411529541015625,52.03815702832937,548,fast
24,8.5931396484375,89.4435879595486,549,slow
24,22.768280029296875,57.63859584879353,550,moderate
24,4.060272216796875,97.63859584879353,551,fast
24,13.228851318359377,90.0793270073642,552,slow
24,-0.344207763671875,58.87344153505668,553,moderate
24,-1.32965087890625,58.87344153505668,554,fast
24,17.42340087890625,53.12748002486219,555,slow
24,5.371856689453125,52.03815702832937,556,moderate
24,-1.79827880859375,57.63859584879353,557,fast
24,7.4383544921875,47.43245228219534,558,slow
24,13.6634521484375,87.43245228219534,559,moderate
24,19.267578125,44.58131034663082,560,fast
24,3.180908203125,97.63859584879353,561,slow
24,11.3740234375,53.12748002486219,562,moderate
24,11.322845458984377,43.25310386924533,563,fast
24,13.1693115234375,57.63859584879353,564,slow
24,26.87811279296875,44.58131034663082,565,moderate
24,-5.142578125,45.12049901048218,566,fast
24,11.81610107421875,94.87950098951781,567,slow
24,5.60821533203125,89.4435879595486,568,moderate
24,0.49212646484375,53.12748002486219,569,fast
24,5.08404541015625,96.74689613075468,570,slow
24,-0.381500244140625,97.63859584879353,571,moderate
24,6.65960693359375,47.43245228219534,572,fast
24,8.280181884765625,89.1229627918931,573,slow
24,2.357421875,81.12655846494332,574,moderate
24,-0.9525146484375,81.12655846494332,575,fast
25,4.383453369140625,70.0,0,slow
25,6.578399658203125,70.0,1,slow
25,10.834991455078123,70.0,2,slow
25,6.62335205078125,70.0,3,slow
25,7.701263427734375,70.0,4,slow
25,16.639251708984375,70.0,5,slow
25,21.077392578125,70.0,6,slow
25,0.008453369140625,70.0,7,slow
25,9.33392333984375,70.0,8,slow
25,3.787811279296875,70.0,9,slow
25,2.22393798828125,70.0,10,slow
25,17.3807373046875,70.0,11,slow
25,2.28369140625,70.0,12,slow
25,5.79486083984375,70.0,14,slow
25,17.12017822265625,70.0,15,slow
25,11.611572265625,70.0,16,slow
25,15.747344970703123,70.0,17,slow
25,3.504180908203125,70.0,18,slow
25,-1.13958740234375,70.0,20,slow
25,-2.599761962890625,70.0,21,slow
25,14.727081298828123,70.0,22,slow
25,17.02777099609375,70.0,24,slow
25,10.218475341796877,70.0,26,slow
25,-1.11920166015625,70.0,27,slow
25,3.625701904296875,70.0,28,slow
25,7.540985107421875,70.0,29,slow
25,11.159088134765623,70.0,30,slow
25,3.128173828125,70.0,33,slow
25,-5.2109375,70.0,34,slow
25,20.106597900390625,70.0,36,slow
25,-1.155853271484375,70.0,37,slow
25,9.56842041015625,70.0,40,slow
25,2.4732666015625,70.0,42,slow
25,-13.647979736328123,70.0,43,slow
25,14.64825439453125,70.0,44,slow
25,10.069976806640623,70.0,45,slow
25,9.51507568359375,70.0,46,slow
25,13.627166748046877,55.14161975401232,48,slow
25,30.8233642578125,91.86693280995704,49,slow
25,3.591339111328125,93.94270995533385,50,slow
25,3.9281005859375,85.12049901048219,53,slow
25,-8.003753662109375,85.12049901048219,54,slow
25,30.1121826171875,86.27023827144328,55,slow
25,-6.0999755859375,87.61183467313695,56,slow
25,10.144378662109377,93.94270995533385,57,slow
25,7.928802490234375,51.3652802743563,58,slow
25,0.79193115234375,49.76193904762934,62,slow
25,3.44378662109375,53.72976172855673,64,slow
25,22.481170654296875,55.14161975401232,65,slow
25,22.819610595703125,52.93679945611427,66,slow
25,26.7418212890625,51.03862921515923,67,slow
25,10.992767333984377,87.61183467313695,68,slow
25,17.295745849609375,52.93679945611427,71,slow
25,7.09375,86.05729004466616,72,slow
25,23.30380249023437,51.3652802743563,76,slow
25,9.216796875,93.94270995533385,77,slow
25,12.18988037109375,86.05729004466616,79,slow
25,19.08648681640625,90.71635632199558,82,slow
25,10.198455810546877,87.61183467313695,83,slow
25,24.698150634765625,86.05729004466616,84,slow
25,15.96063232421875,91.86693280995704,85,slow
25,2.197662353515625,86.27023827144328,86,slow
25,29.472564697265625,85.12049901048219,90,slow
25,34.24530029296875,95.41868965336919,91,slow
25,5.180755615234375,90.71635632199558,92,slow
25,27.21624755859375,91.86693280995704,93,slow
25,30.85922241210937,95.41868965336919,95,slow
25,-20.8251953125,45.60818572427557,97,moderate
25,43.53131103515625,91.03862921515923,98,fast
25,19.5599365234375,48.6347197256437,100,moderate
25,-5.203369140625,45.36984990261463,101,fast
25,-18.73202514648437,50.3970352531577,104,fast
25,17.48870849609375,92.93679945611427,105,slow
25,2.0518798828125,45.60818572427557,107,fast
25,10.60479736328125,48.79868632598636,109,moderate
25,17.34527587890625,44.28651669920579,111,slow
25,-4.079986572265625,91.03862921515923,112,moderate
25,-15.537017822265623,48.6347197256437,113,fast
25,22.57867431640625,89.9206729926358,114,slow
25,-1.30474853515625,44.28651669920579,115,moderate
25,-11.574005126953123,90.3970352531577,116,fast
25,2.184051513671875,91.03862921515923,117,slow
25,-9.326171875,94.63015009738537,119,fast
25,-1.69610595703125,60.0,121,moderate
25,-36.438385009765625,44.28651669920579,122,fast
25,15.170440673828123,50.0793270073642,123,slow
25,-13.728851318359377,88.79868632598635,124,moderate
25,6.258331298828125,81.8062616771231,125,fast
25,-3.54180908203125,88.79868632598635,126,slow
25,-7.92327880859375,93.52337383122482,127,moderate
25,11.64111328125,90.3970352531577,129,slow
25,0.59564208984375,48.79868632598636,131,fast
25,-20.4981689453125,92.93679945611427,134,fast
25,-11.74774169921875,48.79868632598636,135,slow
25,11.965118408203123,81.8062616771231,136,moderate
25,-15.898681640625,89.9206729926358,137,fast
25,0.798675537109375,45.60818572427557,138,slow
25,-10.22161865234375,89.9206729926358,139,moderate
25,2.740753173828125,93.52337383122482,141,slow
25,4.80303955078125,94.63015009738537,142,moderate
25,19.560760498046875,47.06320054388573,144,slow
25,-18.73788452148437,94.16306264002175,145,moderate
25,8.119659423828125,90.5564120404514,147,slow
25,6.35382080078125,52.56754771780466,148,moderate
25,-10.69366455078125,96.0296030725781,149,fast
25,2.833282470703125,54.87950098951782,150,slow
25,3.28338623046875,41.12655846494332,151,moderate
25,-22.65902709960937,41.12655846494332,152,fast
25,-2.290252685546875,96.0296030725781,153,slow
25,-16.496307373046875,54.87950098951782,154,moderate
25,-24.162811279296875,54.87950098951782,155,fast
25,-20.4705810546875,52.56754771780466,156,slow
25,-6.34149169921875,80.0,158,fast
25,1.443695068359375,53.52337383122481,159,slow
25,15.982330322265623,53.52337383122481,160,moderate
25,-1.866363525390625,94.16306264002175,162,slow
25,0.936187744140625,47.06320054388573,163,moderate
25,-6.31243896484375,52.56754771780466,164,fast
25,-3.83258056640625,99.77288952239657,165,slow
25,17.023773193359375,46.05729004466615,166,moderate
25,-2.016632080078125,94.16306264002175,167,fast
25,-3.748748779296875,83.25310386924532,168,slow
25,16.66107177734375,50.23806095237066,169,moderate
25,-14.200531005859377,86.87251997513782,170,fast
25,-4.550506591796875,88.46927121880647,171,slow
25,8.247100830078125,96.0296030725781,172,moderate
25,13.132904052734377,86.87251997513782,174,slow
25,1.728271484375,88.46927121880647,175,moderate
25,13.129547119140623,50.23806095237066,177,slow
25,-2.363861083984375,80.0,178,moderate
25,-10.208892822265623,90.5564120404514,179,fast
25,-4.099212646484375,41.12655846494332,180,slow
25,0.43170166015625,90.5564120404514,181,moderate
25,-0.820068359375,48.96137078484077,183,slow
25,-2.124053955078125,47.06320054388573,185,fast
25,16.4400634765625,80.0,186,slow
25,3.263946533203125,86.87251997513782,187,moderate
25,-4.94403076171875,88.46927121880647,188,fast
25,-11.66265869140625,46.05729004466615,189,slow
25,-1.3846435546875,48.96137078484077,190,moderate
25,0.223236083984375,83.25310386924532,191,fast
25,3.192291259765625,87.7881939786414,192,slow
25,14.97662353515625,47.61183467313696,193,moderate
25,13.74017333984375,50.8770372081069,194,fast
25,-0.2242431640625,47.61183467313696,195,slow
25,-8.5645751953125,89.28364367800442,197,fast
25,-0.683563232421875,89.6029647468423,198,slow
25,-4.6876220703125,84.28651669920579,199,moderate
25,-6.657745361328125,87.7881939786414,200,fast
25,-3.632568359375,59.77288952239657,203,fast
25,21.585968017578125,46.6771777529471,204,slow
25,1.0791015625,88.96137078484077,205,moderate
25,-12.110015869140623,88.96137078484077,206,fast
25,-1.494659423828125,84.28651669920579,207,slow
25,15.5386962890625,46.6771777529471,208,moderate
25,11.004180908203123,87.96184297167063,210,slow
25,9.98382568359375,53.3228222470529,211,moderate
25,7.176513671875,53.3228222470529,212,fast
25,10.17901611328125,59.77288952239657,214,moderate
25,-3.36553955078125,46.87251997513781,215,fast
25,7.24749755859375,53.3228222470529,216,slow
25,9.930267333984377,87.96184297167063,217,moderate
25,-7.37554931640625,87.96184297167063,218,fast
25,21.1627197265625,45.83693735997825,219,slow
25,6.018341064453125,49.28364367800443,220,moderate
25,-12.938446044921877,84.28651669920579,221,fast
25,-15.57086181640625,96.37185950709195,222,slow
25,13.046661376953123,96.37185950709195,223,moderate
25,-3.782958984375,89.6029647468423,224,fast
25,12.0054931640625,95.71348330079421,225,slow
25,4.05181884765625,45.83693735997825,226,moderate
25,-0.82373046875,59.77288952239657,228,slow
25,6.81085205078125,96.37185950709195,230,fast
25,19.534149169921875,49.28364367800443,231,slow
25,0.808563232421875,89.6029647468423,232,moderate
25,-4.035858154296875,46.6771777529471,233,fast
25,8.36700439453125,88.96137078484077,234,slow
25,10.90301513671875,46.87251997513781,235,moderate
25,-2.3829345703125,46.87251997513781,237,slow
25,-2.938201904296875,49.28364367800443,239,fast
25,21.428131103515625,91.86693280995704,240,slow
25,14.288116455078123,86.05729004466616,241,moderate
25,-12.888153076171877,49.76193904762934,242,fast
25,-12.773834228515623,93.94270995533385,243,slow
25,-6.005767822265625,51.03862921515923,244,moderate
25,2.17510986328125,93.94270995533385,245,fast
25,-8.330230712890625,40.22711047760342,247,moderate
25,-22.0458984375,52.2118060213586,248,fast
25,-5.65264892578125,85.12049901048219,249,slow
25,10.403076171875,95.41868965336919,250,moderate
25,-12.5909423828125,86.27023827144328,251,fast
25,-3.5224609375,86.05729004466616,252,slow
25,1.7330322265625,86.27023827144328,253,moderate
25,1.678955078125,87.61183467313695,254,fast
25,-0.0753173828125,86.27023827144328,255,slow
25,6.2470703125,87.61183467313695,256,moderate
25,2.010772705078125,86.05729004466616,257,fast
25,8.668243408203125,55.14161975401232,258,slow
25,7.80987548828125,90.71635632199558,259,moderate
25,-8.60260009765625,85.12049901048219,260,fast
25,6.701873779296875,51.03862921515923,261,slow
25,15.71539306640625,51.3652802743563,262,moderate
25,1.203399658203125,91.86693280995704,263,fast
25,6.417022705078125,52.93679945611427,264,slow
25,17.17144775390625,53.72976172855673,265,moderate
25,24.43954467773437,90.71635632199558,266,fast
25,10.048065185546877,53.72976172855673,267,slow
25,6.55999755859375,85.12049901048219,268,moderate
25,-15.789215087890623,55.14161975401232,269,fast
25,8.385955810546875,90.71635632199558,270,slow
25,3.076873779296875,52.93679945611427,271,moderate
25,-18.0196533203125,51.3652802743563,272,fast
25,3.233184814453125,40.22711047760342,273,slow
