subject,horizontalDifference,ball_position,trial_number,condition
24,0.435760498046875,96.0296030725781,76,moderate
24,-13.484222412109377,99.77288952239657,77,fast
24,10.105621337890623,86.87251997513782,78,slow
24,-2.4515380859375,88.46927121880647,79,moderate
24,-20.6197509765625,50.23806095237066,80,fast
24,18.80023193359375,50.23806095237066,81,slow
24,-13.575714111328123,80.0,82,moderate
24,-0.391510009765625,90.5564120404514,83,fast
24,30.18832397460937,41.12655846494332,84,slow
24,-0.523834228515625,90.5564120404514,85,moderate
24,8.56231689453125,48.96137078484077,86,fast
24,13.58453369140625,48.96137078484077,87,slow
24,0.994384765625,83.25310386924532,88,moderate
24,-6.061981201171875,47.06320054388573,89,fast
24,-5.94158935546875,86.87251997513782,91,moderate
24,-10.029327392578123,88.46927121880647,92,fast
24,24.029266357421875,46.05729004466615,93,slow
24,0.464019775390625,48.96137078484077,94,moderate
24,-12.784271240234377,83.25310386924532,95,fast
24,1.35968017578125,87.7881939786414,96,slow
24,-3.358306884765625,47.61183467313696,97,moderate
24,1.297393798828125,50.8770372081069,98,fast
24,19.79736328125,47.61183467313696,99,slow
24,-1.013946533203125,89.28364367800442,100,moderate
24,42.74432373046875,89.28364367800442,101,fast
24,9.152191162109377,89.6029647468423,102,slow
24,-13.7347412109375,84.28651669920579,103,moderate
24,-18.25048828125,87.7881939786414,104,fast
24,41.7542724609375,50.8770372081069,105,slow
24,3.48388671875,50.8770372081069,106,moderate
24,-10.339874267578123,59.77288952239657,107,fast
24,33.639617919921875,46.6771777529471,108,slow
24,-12.276580810546877,88.96137078484077,109,moderate
24,-13.163177490234377,88.96137078484077,110,fast
24,1.717498779296875,84.28651669920579,111,slow
24,2.472442626953125,46.6771777529471,112,moderate
24,2.225799560546875,47.61183467313696,113,fast
24,5.18670654296875,87.96184297167063,114,slow
24,10.824005126953123,53.3228222470529,115,moderate
24,-0.180023193359375,53.3228222470529,116,fast
24,27.217193603515625,89.28364367800442,117,slow
24,-2.046844482421875,59.77288952239657,118,moderate
24,-7.007781982421875,46.87251997513781,119,fast
24,16.0697021484375,53.3228222470529,120,slow
24,-6.10809326171875,87.96184297167063,121,moderate
24,2.1884765625,87.96184297167063,122,fast
24,27.95745849609375,45.83693735997825,123,slow
24,-1.860382080078125,49.28364367800443,124,moderate
24,-4.6583251953125,84.28651669920579,125,fast
24,7.057403564453125,96.37185950709195,126,slow
24,-5.8525390625,96.37185950709195,127,moderate
24,-16.348052978515625,89.6029647468423,128,fast
24,23.05963134765625,95.71348330079421,129,slow
24,2.366943359375,45.83693735997825,130,moderate
24,-7.802734375,45.83693735997825,131,fast
24,28.080230712890625,95.71348330079421,133,moderate
24,-7.014801025390625,96.37185950709195,134,fast
24,13.145050048828123,49.28364367800443,135,slow
24,-7.595977783203125,89.6029647468423,136,moderate
24,-5.80413818359375,46.6771777529471,137,fast
24,10.059661865234377,46.87251997513781,139,moderate
24,-11.25341796875,95.71348330079421,140,fast
24,22.9356689453125,46.87251997513781,141,slow
24,4.820709228515625,87.7881939786414,142,moderate
24,-6.80145263671875,49.28364367800443,143,fast
24,1.776611328125,91.86693280995704,144,slow
24,-9.960968017578123,86.05729004466616,145,moderate
24,-0.002471923828125,49.76193904762934,146,fast
24,8.5341796875,93.94270995533385,147,slow
24,17.0919189453125,51.03862921515923,148,moderate
24,4.572265625,93.94270995533385,149,fast
24,6.59625244140625,87.61183467313695,150,slow
24,1.390167236328125,40.22711047760342,151,moderate
24,-6.2340087890625,52.2118060213586,152,fast
24,10.6455078125,85.12049901048219,153,slow
24,20.311309814453125,95.41868965336919,154,moderate
24,-14.594482421875,86.27023827144328,155,fast
24,3.274444580078125,86.05729004466616,156,slow
24,-5.989959716796875,86.27023827144328,157,moderate
24,-7.58782958984375,87.61183467313695,158,fast
24,5.394439697265625,86.27023827144328,159,slow
24,-0.2130126953125,87.61183467313695,160,moderate
24,-19.944549560546875,86.05729004466616,161,fast
24,-6.261138916015625,55.14161975401232,162,slow
24,-1.94732666015625,90.71635632199558,163,moderate
24,-6.27752685546875,85.12049901048219,164,fast
24,16.824798583984375,51.03862921515923,165,slow
24,1.70770263671875,51.3652802743563,166,moderate
24,1.45465087890625,91.86693280995704,167,fast
24,27.319305419921875,52.93679945611427,168,slow
24,8.161376953125,53.72976172855673,169,moderate
24,13.467559814453123,90.71635632199558,170,fast
24,7.9576416015625,53.72976172855673,171,slow
24,-0.96160888671875,85.12049901048219,172,moderate
24,-3.311065673828125,55.14161975401232,173,fast
24,10.622528076171877,90.71635632199558,174,slow
24,16.20184326171875,52.93679945611427,175,moderate
24,-0.356170654296875,51.3652802743563,176,fast
24,19.698699951171875,40.22711047760342,177,slow
24,-7.48040771484375,49.76193904762934,178,moderate
24,0.120452880859375,51.03862921515923,179,fast
24,8.5455322265625,95.41868965336919,180,slow
24,16.959014892578125,52.2118060213586,181,moderate
24,-14.3648681640625,52.93679945611427,182,fast
24,27.7991943359375,49.76193904762934,183,slow
24,4.5009765625,93.94270995533385,184,moderate
24,-8.594268798828125,95.41868965336919,185,fast
24,5.81341552734375,51.3652802743563,186,slow
24,1.892913818359375,91.86693280995704,187,moderate
24,-6.9327392578125,40.22711047760342,188,fast
24,3.51318359375,52.2118060213586,189,slow
24,-4.54522705078125,55.14161975401232,190,moderate
24,-14.97784423828125,53.72976172855673,191,fast
24,11.980072021484377,51.86693280995703,192,slow
24,-2.91851806640625,92.2118060213586,193,moderate
24,-10.364990234375,83.62814049290805,194,fast
24,3.073486328125,49.1229627918931,196,moderate
24,4.769073486328125,52.38816532686304,197,fast
24,17.241790771484375,54.16306264002175,198,slow
24,5.121185302734375,52.75029810444136,199,moderate
24,-6.42279052734375,82.83571545906717,200,fast
24,10.497894287109377,86.4766261687752,201,slow
24,6.794647216796875,51.86693280995703,202,moderate
24,-1.726287841796875,41.8062616771231,203,fast
24,35.169464111328125,47.78819397864141,204,slow
24,-1.15380859375,52.38816532686304,205,moderate
24,20.8504638671875,92.2118060213586,206,fast
24,8.495574951171875,98.1937383228769,207,slow
24,-4.07342529296875,51.53072878119352,208,moderate
24,0.230072021484375,51.53072878119352,209,fast
24,18.61737060546875,52.38816532686304,210,slow
24,-12.991790771484377,88.13306719004298,211,moderate
24,-11.77294921875,47.78819397864141,212,fast
24,3.518951416015625,92.56754771780466,213,slow
24,4.637451171875,47.78819397864141,214,moderate
24,-5.177703857421875,54.16306264002175,215,fast
24,6.914337158203125,88.13306719004298,216,slow
24,-4.655517578125,86.4766261687752,217,moderate
24,13.675872802734377,98.1937383228769,218,fast
24,8.81304931640625,98.1937383228769,220,moderate
24,-7.589996337890625,95.14161975401232,221,fast
24,17.24566650390625,49.1229627918931,222,slow
24,-6.01397705078125,54.16306264002175,223,moderate
24,-7.310028076171875,86.4766261687752,224,fast
24,4.35650634765625,92.2118060213586,225,slow
24,4.283050537109375,82.83571545906717,226,moderate
24,-11.792938232421877,52.75029810444136,227,fast
24,1.763336181640625,95.14161975401232,228,slow
24,0.13592529296875,41.8062616771231,229,moderate
24,-5.47564697265625,49.1229627918931,230,fast
24,25.16903686523437,51.53072878119352,231,slow
24,10.8924560546875,95.14161975401232,232,moderate
24,-4.461639404296875,88.13306719004298,233,fast
24,6.43267822265625,82.83571545906717,234,slow
24,-0.51483154296875,92.56754771780466,235,moderate
24,-14.53643798828125,92.56754771780466,236,fast
24,25.90582275390625,52.75029810444136,237,slow
24,5.250335693359375,83.62814049290805,238,moderate
24,-12.713592529296877,51.86693280995703,239,fast
24,10.021270751953123,56.02960307257811,240,slow
24,15.85003662109375,42.36140415120647,241,moderate
24,-9.99444580078125,85.60818572427557,242,fast
24,16.126495361328125,87.24970189555864,243,slow
24,-7.149627685546875,94.39181427572443,244,moderate
24,-6.446319580078125,40.0,245,fast
24,2.265869140625,90.23806095237066,246,slow
24,-4.19921875,91.53072878119353,247,moderate
24,-7.1527099609375,60.0,248,fast
24,7.75201416015625,60.0,249,slow
24,12.202545166015623,53.94270995533385,250,moderate
24,-3.0650634765625,84.58131034663081,251,fast
24,8.945068359375,53.94270995533385,252,slow
24,-5.87615966796875,90.23806095237066,253,moderate
24,-6.363494873046875,88.6347197256437,254,fast
24,27.9830322265625,40.0,255,slow
24,7.14453125,60.0,256,moderate
24,3.4390869140625,49.60296474684231,257,fast
24,10.12554931640625,49.4435879595486,258,slow
24,9.746856689453123,40.0,259,moderate
24,-4.849822998046875,87.24970189555864,260,fast
24,1.58367919921875,91.53072878119353,261,slow
24,-0.91162109375,84.58131034663081,262,moderate
24,-2.115997314453125,91.53072878119353,263,fast
24,26.54827880859375,42.36140415120647,264,slow
24,52.310943603515625,91.20131367401365,265,moderate
24,49.415924072265625,90.23806095237066,266,fast
24,16.717529296875,49.60296474684231,267,slow
24,7.78497314453125,56.02960307257811,268,moderate
24,-8.261444091796875,56.02960307257811,269,fast
24,-7.90472412109375,87.24970189555864,271,moderate
24,7.209136962890625,94.39181427572443,272,fast
24,12.458770751953123,91.20131367401365,273,slow
24,14.747222900390623,85.60818572427557,274,moderate
24,14.8857421875,44.85838024598768,275,fast
24,16.228912353515625,85.60818572427557,276,slow
24,-0.2825927734375,49.60296474684231,277,moderate
24,-7.044891357421875,53.94270995533385,278,fast
24,9.85699462890625,94.39181427572443,279,slow
24,6.707275390625,88.6347197256437,280,moderate
24,7.605377197265625,42.36140415120647,281,fast
24,15.500885009765623,44.85838024598768,282,slow
24,2.259735107421875,44.85838024598768,283,moderate
24,3.778167724609375,49.4435879595486,284,fast
24,7.207275390625,84.58131034663081,285,slow
24,10.39471435546875,49.4435879595486,286,moderate
24,53.89654541015625,91.20131367401365,287,fast
24,-9.745758056640623,42.83571545906717,288,slow
24,14.36199951171875,54.39181427572443,289,moderate
24,-0.37274169921875,48.46927121880648,290,fast
24,18.6121826171875,57.16428454093283,291,slow
24,-6.87994384765625,57.16428454093283,292,moderate
24,-3.976959228515625,80.0,293,fast
24,5.810821533203125,43.62814049290805,295,moderate
24,13.456878662109377,83.9703969274219,296,fast
24,4.332794189453125,92.03815702832938,297,slow
24,-1.365509033203125,48.46927121880648,298,moderate
24,-16.41705322265625,57.16428454093283,299,fast
24,16.0211181640625,50.71635632199558,300,slow
24,-3.773834228515625,50.71635632199558,301,moderate
24,0.189056396484375,50.71635632199558,302,fast
24,30.3316650390625,92.38816532686305,304,moderate
24,-10.830963134765623,58.1937383228769,305,fast
24,1.062530517578125,83.9703969274219,306,slow
24,-2.993011474609375,80.0,307,moderate
24,-15.56787109375,86.6771777529471,308,fast
24,6.8260498046875,100.0,309,slow
24,5.6038818359375,92.03815702832938,310,moderate
24,-6.89605712890625,43.9703969274219,311,fast
24,2.357513427734375,92.38816532686305,312,slow
24,3.3582763671875,43.9703969274219,313,moderate
24,-10.685699462890623,92.03815702832938,314,fast
24,4.467620849609375,86.6771777529471,315,slow
24,12.340240478515623,42.83571545906717,316,moderate
24,-8.693817138671875,54.39181427572443,317,fast
24,6.287017822265625,93.12748002486218,318,slow
24,-9.379730224609377,100.0,319,moderate
24,-0.387969970703125,93.12748002486218,320,fast
24,29.524566650390625,58.1937383228769,321,slow
24,2.059722900390625,93.3228222470529,322,moderate
24,-1.2401123046875,42.83571545906717,323,fast
24,20.02642822265625,80.0,324,slow
24,-3.523773193359375,92.38816532686305,326,fast
24,30.382537841796875,54.39181427572443,327,slow
24,12.239654541015623,83.9703969274219,328,moderate
24,1.404449462890625,43.62814049290805,329,fast
24,28.7779541015625,43.62814049290805,330,slow
24,-15.378204345703123,86.6771777529471,331,moderate
24,8.814422607421875,100.0,332,fast
24,13.043212890625,58.1937383228769,334,moderate
24,4.08367919921875,93.3228222470529,335,fast
24,12.82818603515625,97.16428454093283,336,slow
24,7.88836669921875,85.36984990261463,337,moderate
24,2.054931640625,46.27023827144327,338,fast
24,9.822998046875,85.83693735997825,339,slow
24,6.3509521484375,88.30212903327381,340,moderate
24,0.883453369140625,47.24970189555864,341,fast
24,10.945831298828123,88.30212903327381,342,slow
24,9.78936767578125,49.9206729926358,343,moderate
24,-2.46063232421875,97.16428454093283,344,fast
24,6.69586181640625,98.87344153505668,345,slow
24,-12.423370361328123,85.83693735997825,346,moderate
24,-3.278594970703125,88.30212903327381,347,fast
24,15.68115234375,54.63015009738537,348,slow
24,13.83526611328125,46.47662616877519,349,moderate
24,-0.926727294921875,50.5564120404514,350,fast
24,5.467529296875,91.69787096672619,351,slow
24,-1.953369140625,54.63015009738537,352,moderate
24,-6.45404052734375,49.9206729926358,353,fast
24,31.71759033203125,55.41868965336918,354,slow
24,21.26425170898437,47.24970189555864,355,moderate
24,-4.955169677734375,55.41868965336918,356,fast
24,11.6639404296875,85.36984990261463,357,slow
24,-5.67169189453125,97.16428454093283,358,moderate
24,9.186431884765623,98.87344153505668,359,fast
24,-4.5797119140625,87.06320054388573,361,moderate
24,-1.546600341796875,46.47662616877519,362,fast
24,2.7188720703125,87.06320054388573,363,slow
24,5.453033447265625,46.27023827144327,364,moderate
24,2.459991455078125,54.63015009738537,365,fast
24,0.096588134765625,91.69787096672619,367,moderate
24,-18.698699951171875,80.22711047760343,368,fast
24,30.162353515625,49.9206729926358,369,slow
24,5.765655517578125,55.41868965336918,370,moderate
24,12.40032958984375,85.36984990261463,371,fast
24,17.830352783203125,50.5564120404514,372,slow
24,5.217315673828125,55.71348330079421,373,moderate
24,-13.373077392578123,91.69787096672619,374,fast
24,15.181304931640623,47.24970189555864,375,slow
24,1.706329345703125,98.87344153505668,376,moderate
24,-19.4385986328125,87.06320054388573,377,fast
24,-0.40234375,46.27023827144327,378,slow
24,2.37115478515625,50.5564120404514,379,moderate
24,12.723663330078123,85.83693735997825,380,fast
24,1.151336669921875,55.71348330079421,381,slow
24,-9.914031982421877,80.22711047760343,382,moderate
24,-4.32373046875,55.71348330079421,383,fast
24,8.440185546875,40.0,385,moderate
24,-3.209442138671875,48.30212903327382,386,fast
24,11.39013671875,51.20131367401364,387,slow
24,-4.303497314453125,89.76193904762934,388,moderate
24,-23.783660888671875,84.85838024598768,389,fast
24,2.36181640625,51.20131367401364,391,moderate
24,-3.074432373046875,48.13306719004297,392,fast
24,22.86907958984375,48.13306719004297,393,slow
24,17.053924560546875,90.8770372081069,394,moderate
24,-12.391693115234377,89.76193904762934,395,fast
24,10.916900634765623,51.69787096672618,397,moderate
24,-4.779541015625,56.74689613075467,398,fast
24,4.738433837890625,91.3652802743563,399,slow
24,-1.996246337890625,48.30212903327382,400,moderate
24,-17.8809814453125,82.36140415120647,401,fast
24,-0.36322021484375,90.8770372081069,402,slow
24,18.8790283203125,56.74689613075467,403,moderate
24,-14.458099365234377,56.37185950709195,404,fast
24,0.596099853515625,89.76193904762934,405,slow
24,3.00830078125,93.72976172855674,406,moderate
24,-13.41888427734375,91.3652802743563,407,fast
24,-0.4248046875,93.72976172855674,408,slow
24,5.74688720703125,84.85838024598768,409,moderate
24,-12.423828125,93.72976172855674,410,fast
24,9.90252685546875,56.74689613075467,411,slow
24,-5.968963623046875,82.36140415120647,412,moderate
24,4.93035888671875,40.0,413,fast
24,8.141571044921875,56.37185950709195,414,slow
24,2.47998046875,48.13306719004297,415,moderate
24,5.669219970703125,51.20131367401364,416,fast
24,-4.51617431640625,47.96184297167063,418,moderate
24,0.551513671875,90.8770372081069,419,fast
24,6.53802490234375,47.96184297167063,420,slow
24,2.583892822265625,92.75029810444136,421,moderate
24,-6.755828857421875,47.96184297167063,422,fast
24,22.501678466796875,40.0,423,slow
24,-5.3555908203125,91.3652802743563,424,moderate
24,12.8470458984375,100.0,425,fast
24,12.263397216796877,48.30212903327382,426,slow
24,2.182647705078125,100.0,427,moderate
24,-13.24139404296875,92.75029810444136,428,fast
