,horizontalDifference,trial
3,-33.270538330078125,vp26_65_Session3_d03_b02_18
4,-33.270538330078125,vp26_65_Session3_d03_b02_18
5,-33.270538330078125,vp26_65_Session3_d03_b02_18
0,8.804046630859375,vp26_66_Session3_d03_b02_19
1,8.804046630859375,vp26_66_Session3_d03_b02_19
2,8.804046630859375,vp26_66_Session3_d03_b02_19
0,5.5308837890625,vp26_67_Session3_d03_b02_20
1,5.5308837890625,vp26_67_Session3_d03_b02_20
2,5.5308837890625,vp26_67_Session3_d03_b02_20
0,54.01055908203125,vp26_68_Session3_d03_b02_21
1,54.01055908203125,vp26_68_Session3_d03_b02_21
2,54.01055908203125,vp26_68_Session3_d03_b02_21
3,-2.546234130859375,vp26_68_Session3_d03_b02_21
4,-2.546234130859375,vp26_68_Session3_d03_b02_21
5,-2.546234130859375,vp26_68_Session3_d03_b02_21
0,-8.208343505859375,vp26_70_Session3_d03_b02_23
1,-8.208343505859375,vp26_70_Session3_d03_b02_23
2,-8.208343505859375,vp26_70_Session3_d03_b02_23
0,4.378082275390625,vp26_71_Session3_d03_b02_24
1,4.378082275390625,vp26_71_Session3_d03_b02_24
2,4.378082275390625,vp26_71_Session3_d03_b02_24
0,-12.408355712890625,vp26_72_Session3_d03_b02_25
1,-12.408355712890625,vp26_72_Session3_d03_b02_25
2,-12.408355712890625,vp26_72_Session3_d03_b02_25
0,-17.92962646484375,vp26_73_Session3_d03_b02_26
1,-17.92962646484375,vp26_73_Session3_d03_b02_26
2,-17.92962646484375,vp26_73_Session3_d03_b02_26
0,-14.540191650390625,vp26_74_Session3_d03_b02_27
1,-14.540191650390625,vp26_74_Session3_d03_b02_27
2,-14.540191650390625,vp26_74_Session3_d03_b02_27
0,-7.000701904296875,vp26_75_Session3_d03_b02_28
1,-7.000701904296875,vp26_75_Session3_d03_b02_28
2,-7.000701904296875,vp26_75_Session3_d03_b02_28
0,-1.78546142578125,vp26_76_Session3_d03_b02_29
1,-1.78546142578125,vp26_76_Session3_d03_b02_29
2,-1.78546142578125,vp26_76_Session3_d03_b02_29
0,44.4737548828125,vp26_77_Session3_d03_b02_30
1,44.4737548828125,vp26_77_Session3_d03_b02_30
2,44.4737548828125,vp26_77_Session3_d03_b02_30
3,-12.673004150390625,vp26_77_Session3_d03_b02_30
4,-12.673004150390625,vp26_77_Session3_d03_b02_30
5,-12.673004150390625,vp26_77_Session3_d03_b02_30
0,1.156463623046875,vp26_78_Session3_d03_b02_31
1,1.156463623046875,vp26_78_Session3_d03_b02_31
2,1.156463623046875,vp26_78_Session3_d03_b02_31
0,6.45428466796875,vp26_79_Session3_d03_b02_32
1,6.45428466796875,vp26_79_Session3_d03_b02_32
2,6.45428466796875,vp26_79_Session3_d03_b02_32
0,8.351715087890625,vp26_80_Session3_d03_b02_33
1,8.351715087890625,vp26_80_Session3_d03_b02_33
2,8.351715087890625,vp26_80_Session3_d03_b02_33
3,-10.209747314453125,vp26_80_Session3_d03_b02_33
4,-10.209747314453125,vp26_80_Session3_d03_b02_33
5,-10.209747314453125,vp26_80_Session3_d03_b02_33
0,-11.514892578125,vp26_81_Session3_d03_b02_34
1,-11.514892578125,vp26_81_Session3_d03_b02_34
2,-11.514892578125,vp26_81_Session3_d03_b02_34
0,-1.45135498046875,vp26_82_Session3_d03_b02_35
1,-1.45135498046875,vp26_82_Session3_d03_b02_35
2,-1.45135498046875,vp26_82_Session3_d03_b02_35
0,8.5345458984375,vp26_83_Session3_d03_b02_36
1,8.5345458984375,vp26_83_Session3_d03_b02_36
2,8.5345458984375,vp26_83_Session3_d03_b02_36
3,-33.90106201171875,vp26_83_Session3_d03_b02_36
4,-33.90106201171875,vp26_83_Session3_d03_b02_36
5,-33.90106201171875,vp26_83_Session3_d03_b02_36
0,3.899749755859375,vp26_84_Session3_d03_b02_37
1,3.899749755859375,vp26_84_Session3_d03_b02_37
2,3.899749755859375,vp26_84_Session3_d03_b02_37
0,-5.957794189453125,vp26_85_Session3_d03_b02_38
1,-5.957794189453125,vp26_85_Session3_d03_b02_38
2,-5.957794189453125,vp26_85_Session3_d03_b02_38
0,49.067474365234375,vp26_86_Session3_d03_b02_39
1,49.067474365234375,vp26_86_Session3_d03_b02_39
2,49.067474365234375,vp26_86_Session3_d03_b02_39
3,2.292327880859375,vp26_86_Session3_d03_b02_39
4,2.292327880859375,vp26_86_Session3_d03_b02_39
5,2.292327880859375,vp26_86_Session3_d03_b02_39
0,-20.312469482421875,vp26_87_Session3_d03_b02_40
1,-20.312469482421875,vp26_87_Session3_d03_b02_40
2,-20.312469482421875,vp26_87_Session3_d03_b02_40
0,3.08245849609375,vp26_88_Session3_d03_b02_41
1,3.08245849609375,vp26_88_Session3_d03_b02_41
2,3.08245849609375,vp26_88_Session3_d03_b02_41
0,19.6240234375,vp26_89_Session3_d03_b02_42
1,19.6240234375,vp26_89_Session3_d03_b02_42
2,19.6240234375,vp26_89_Session3_d03_b02_42
3,-6.90777587890625,vp26_89_Session3_d03_b02_42
4,-6.90777587890625,vp26_89_Session3_d03_b02_42
5,-6.90777587890625,vp26_89_Session3_d03_b02_42
0,0.150299072265625,vp26_90_Session3_d03_b02_43
1,0.150299072265625,vp26_90_Session3_d03_b02_43
2,0.150299072265625,vp26_90_Session3_d03_b02_43
0,2.010467529296875,vp26_91_Session3_d03_b02_44
1,2.010467529296875,vp26_91_Session3_d03_b02_44
2,2.010467529296875,vp26_91_Session3_d03_b02_44
0,58.3367919921875,vp26_92_Session3_d03_b02_45
1,58.3367919921875,vp26_92_Session3_d03_b02_45
2,58.3367919921875,vp26_92_Session3_d03_b02_45
3,12.629547119140625,vp26_92_Session3_d03_b02_45
4,12.629547119140625,vp26_92_Session3_d03_b02_45
5,12.629547119140625,vp26_92_Session3_d03_b02_45
0,1.3067626953125,vp26_93_Session3_d03_b02_46
1,1.3067626953125,vp26_93_Session3_d03_b02_46
2,1.3067626953125,vp26_93_Session3_d03_b02_46
0,-7.11767578125,vp26_94_Session3_d03_b02_47
1,-7.11767578125,vp26_94_Session3_d03_b02_47
2,-7.11767578125,vp26_94_Session3_d03_b02_47
0,61.38629150390625,vp26_95_Session3_d03_b02_48
1,61.38629150390625,vp26_95_Session3_d03_b02_48
2,61.38629150390625,vp26_95_Session3_d03_b02_48
3,-0.557342529296875,vp26_95_Session3_d03_b02_48
4,-0.557342529296875,vp26_95_Session3_d03_b02_48
5,-0.557342529296875,vp26_95_Session3_d03_b02_48
0,14.568817138671875,vp26_96_Session3_d03_b03_1
1,14.568817138671875,vp26_96_Session3_d03_b03_1
2,14.568817138671875,vp26_96_Session3_d03_b03_1
0,-3.81732177734375,vp26_97_Session3_d03_b03_2
1,-3.81732177734375,vp26_97_Session3_d03_b03_2
2,-3.81732177734375,vp26_97_Session3_d03_b03_2
0,3.97479248046875,vp26_98_Session3_d03_b03_3
1,3.97479248046875,vp26_98_Session3_d03_b03_3
2,3.97479248046875,vp26_98_Session3_d03_b03_3
3,-31.644134521484375,vp26_98_Session3_d03_b03_3
4,-31.644134521484375,vp26_98_Session3_d03_b03_3
5,-31.644134521484375,vp26_98_Session3_d03_b03_3
0,6.81304931640625,vp26_99_Session3_d03_b03_4
1,6.81304931640625,vp26_99_Session3_d03_b03_4
2,6.81304931640625,vp26_99_Session3_d03_b03_4
0,-5.896148681640625,vp26_100_Session3_d03_b03_5
1,-5.896148681640625,vp26_100_Session3_d03_b03_5
2,-5.896148681640625,vp26_100_Session3_d03_b03_5
0,14.353179931640625,vp26_101_Session3_d03_b03_6
1,14.353179931640625,vp26_101_Session3_d03_b03_6
2,14.353179931640625,vp26_101_Session3_d03_b03_6
3,-5.847503662109375,vp26_101_Session3_d03_b03_6
4,-5.847503662109375,vp26_101_Session3_d03_b03_6
5,-5.847503662109375,vp26_101_Session3_d03_b03_6
0,9.633331298828125,vp26_102_Session3_d03_b03_7
1,9.633331298828125,vp26_102_Session3_d03_b03_7
2,9.633331298828125,vp26_102_Session3_d03_b03_7
0,8.542236328125,vp26_103_Session3_d03_b03_8
1,8.542236328125,vp26_103_Session3_d03_b03_8
2,8.542236328125,vp26_103_Session3_d03_b03_8
0,50.0828857421875,vp26_104_Session3_d03_b03_9
1,50.0828857421875,vp26_104_Session3_d03_b03_9
2,50.0828857421875,vp26_104_Session3_d03_b03_9
3,-3.028778076171875,vp26_104_Session3_d03_b03_9
4,-3.028778076171875,vp26_104_Session3_d03_b03_9
5,-3.028778076171875,vp26_104_Session3_d03_b03_9
0,9.34954833984375,vp26_105_Session3_d03_b03_10
1,9.34954833984375,vp26_105_Session3_d03_b03_10
2,9.34954833984375,vp26_105_Session3_d03_b03_10
0,-9.007171630859375,vp26_106_Session3_d03_b03_11
1,-9.007171630859375,vp26_106_Session3_d03_b03_11
2,-9.007171630859375,vp26_106_Session3_d03_b03_11
0,40.566741943359375,vp26_107_Session3_d03_b03_12
1,40.566741943359375,vp26_107_Session3_d03_b03_12
2,40.566741943359375,vp26_107_Session3_d03_b03_12
3,-15.603973388671875,vp26_107_Session3_d03_b03_12
4,-15.603973388671875,vp26_107_Session3_d03_b03_12
5,-15.603973388671875,vp26_107_Session3_d03_b03_12
0,-11.22821044921875,vp26_109_Session3_d03_b03_14
1,-11.22821044921875,vp26_109_Session3_d03_b03_14
2,-11.22821044921875,vp26_109_Session3_d03_b03_14
0,13.57269287109375,vp26_110_Session3_d03_b03_15
1,13.57269287109375,vp26_110_Session3_d03_b03_15
2,13.57269287109375,vp26_110_Session3_d03_b03_15
0,5.18707275390625,vp26_111_Session3_d03_b03_16
1,5.18707275390625,vp26_111_Session3_d03_b03_16
2,5.18707275390625,vp26_111_Session3_d03_b03_16
0,42.27685546875,vp26_112_Session3_d03_b03_17
1,42.27685546875,vp26_112_Session3_d03_b03_17
2,42.27685546875,vp26_112_Session3_d03_b03_17
0,29.53741455078125,vp26_113_Session3_d03_b03_18
1,29.53741455078125,vp26_113_Session3_d03_b03_18
2,29.53741455078125,vp26_113_Session3_d03_b03_18
3,-2.824127197265625,vp26_113_Session3_d03_b03_18
4,-2.824127197265625,vp26_113_Session3_d03_b03_18
5,-2.824127197265625,vp26_113_Session3_d03_b03_18
0,6.017486572265625,vp26_114_Session3_d03_b03_19
1,6.017486572265625,vp26_114_Session3_d03_b03_19
2,6.017486572265625,vp26_114_Session3_d03_b03_19
0,48.936676025390625,vp26_115_Session3_d03_b03_20
1,48.936676025390625,vp26_115_Session3_d03_b03_20
2,48.936676025390625,vp26_115_Session3_d03_b03_20
3,11.660369873046875,vp26_115_Session3_d03_b03_20
4,11.660369873046875,vp26_115_Session3_d03_b03_20
5,11.660369873046875,vp26_115_Session3_d03_b03_20
0,27.211700439453125,vp26_116_Session3_d03_b03_21
1,27.211700439453125,vp26_116_Session3_d03_b03_21
2,27.211700439453125,vp26_116_Session3_d03_b03_21
3,-6.081573486328125,vp26_116_Session3_d03_b03_21
4,-6.081573486328125,vp26_116_Session3_d03_b03_21
5,-6.081573486328125,vp26_116_Session3_d03_b03_21
0,8.936309814453125,vp26_117_Session3_d03_b03_22
1,8.936309814453125,vp26_117_Session3_d03_b03_22
2,8.936309814453125,vp26_117_Session3_d03_b03_22
0,2.419921875,vp26_118_Session3_d03_b03_23
1,2.419921875,vp26_118_Session3_d03_b03_23
2,2.419921875,vp26_118_Session3_d03_b03_23
0,52.877044677734375,vp26_119_Session3_d03_b03_24
1,52.877044677734375,vp26_119_Session3_d03_b03_24
2,52.877044677734375,vp26_119_Session3_d03_b03_24
3,13.168609619140625,vp26_119_Session3_d03_b03_24
4,13.168609619140625,vp26_119_Session3_d03_b03_24
5,13.168609619140625,vp26_119_Session3_d03_b03_24
0,-30.73321533203125,vp26_121_Session3_d03_b03_26
1,-30.73321533203125,vp26_121_Session3_d03_b03_26
2,-30.73321533203125,vp26_121_Session3_d03_b03_26
0,11.66680908203125,vp26_122_Session3_d03_b03_27
1,11.66680908203125,vp26_122_Session3_d03_b03_27
2,11.66680908203125,vp26_122_Session3_d03_b03_27
0,8.22216796875,vp26_123_Session3_d03_b03_28
1,8.22216796875,vp26_123_Session3_d03_b03_28
2,8.22216796875,vp26_123_Session3_d03_b03_28
0,2.82025146484375,vp26_124_Session3_d03_b03_29
1,2.82025146484375,vp26_124_Session3_d03_b03_29
2,2.82025146484375,vp26_124_Session3_d03_b03_29
0,19.390838623046875,vp26_125_Session3_d03_b03_30
1,19.390838623046875,vp26_125_Session3_d03_b03_30
2,19.390838623046875,vp26_125_Session3_d03_b03_30
0,2.806640625,vp26_126_Session3_d03_b03_31
1,2.806640625,vp26_126_Session3_d03_b03_31
2,2.806640625,vp26_126_Session3_d03_b03_31
0,23.35833740234375,vp26_127_Session3_d03_b03_32
1,23.35833740234375,vp26_127_Session3_d03_b03_32
2,23.35833740234375,vp26_127_Session3_d03_b03_32
0,-7.884368896484375,vp26_128_Session3_d03_b03_33
1,-7.884368896484375,vp26_128_Session3_d03_b03_33
2,-7.884368896484375,vp26_128_Session3_d03_b03_33
0,5.6497802734375,vp26_130_Session3_d03_b03_35
1,5.6497802734375,vp26_130_Session3_d03_b03_35
2,5.6497802734375,vp26_130_Session3_d03_b03_35
0,23.433502197265625,vp26_131_Session3_d03_b03_36
1,23.433502197265625,vp26_131_Session3_d03_b03_36
2,23.433502197265625,vp26_131_Session3_d03_b03_36
3,-8.949066162109375,vp26_131_Session3_d03_b03_36
4,-8.949066162109375,vp26_131_Session3_d03_b03_36
5,-8.949066162109375,vp26_131_Session3_d03_b03_36
0,8.751800537109375,vp26_132_Session3_d03_b03_37
1,8.751800537109375,vp26_132_Session3_d03_b03_37
2,8.751800537109375,vp26_132_Session3_d03_b03_37
0,-6.341156005859375,vp26_133_Session3_d03_b03_38
1,-6.341156005859375,vp26_133_Session3_d03_b03_38
2,-6.341156005859375,vp26_133_Session3_d03_b03_38
0,-9.189697265625,vp26_134_Session3_d03_b03_39
1,-9.189697265625,vp26_134_Session3_d03_b03_39
2,-9.189697265625,vp26_134_Session3_d03_b03_39
0,-6.23834228515625,vp26_135_Session3_d03_b03_40
1,-6.23834228515625,vp26_135_Session3_d03_b03_40
2,-6.23834228515625,vp26_135_Session3_d03_b03_40
0,4.3631591796875,vp26_136_Session3_d03_b03_41
1,4.3631591796875,vp26_136_Session3_d03_b03_41
2,4.3631591796875,vp26_136_Session3_d03_b03_41
0,6.641021728515625,vp26_137_Session3_d03_b03_42
1,6.641021728515625,vp26_137_Session3_d03_b03_42
2,6.641021728515625,vp26_137_Session3_d03_b03_42
0,-8.172698974609375,vp26_139_Session3_d03_b03_44
1,-8.172698974609375,vp26_139_Session3_d03_b03_44
2,-8.172698974609375,vp26_139_Session3_d03_b03_44
0,17.573028564453125,vp26_140_Session3_d03_b03_45
1,17.573028564453125,vp26_140_Session3_d03_b03_45
2,17.573028564453125,vp26_140_Session3_d03_b03_45
3,-24.380584716796875,vp26_140_Session3_d03_b03_45
4,-24.380584716796875,vp26_140_Session3_d03_b03_45
5,-24.380584716796875,vp26_140_Session3_d03_b03_45
0,2.419342041015625,vp26_141_Session3_d03_b03_46
1,2.419342041015625,vp26_141_Session3_d03_b03_46
2,2.419342041015625,vp26_141_Session3_d03_b03_46
0,-0.691925048828125,vp26_142_Session3_d03_b03_47
1,-0.691925048828125,vp26_142_Session3_d03_b03_47
2,-0.691925048828125,vp26_142_Session3_d03_b03_47
0,20.161651611328125,vp26_143_Session3_d03_b03_48
1,20.161651611328125,vp26_143_Session3_d03_b03_48
2,20.161651611328125,vp26_143_Session3_d03_b03_48
3,2.401153564453125,vp26_143_Session3_d03_b03_48
4,2.401153564453125,vp26_143_Session3_d03_b03_48
5,2.401153564453125,vp26_143_Session3_d03_b03_48
0,-1.486328125,vp26_144_Session3_d03_b04_1
1,-1.486328125,vp26_144_Session3_d03_b04_1
2,-1.486328125,vp26_144_Session3_d03_b04_1
0,15.074615478515625,vp26_145_Session3_d03_b04_2
1,15.074615478515625,vp26_145_Session3_d03_b04_2
2,15.074615478515625,vp26_145_Session3_d03_b04_2
0,4.04931640625,vp26_146_Session3_d03_b04_3
1,4.04931640625,vp26_146_Session3_d03_b04_3
2,4.04931640625,vp26_146_Session3_d03_b04_3
0,4.61492919921875,vp26_147_Session3_d03_b04_4
1,4.61492919921875,vp26_147_Session3_d03_b04_4
2,4.61492919921875,vp26_147_Session3_d03_b04_4
0,20.174713134765625,vp26_148_Session3_d03_b04_5
1,20.174713134765625,vp26_148_Session3_d03_b04_5
2,20.174713134765625,vp26_148_Session3_d03_b04_5
0,47.7613525390625,vp26_149_Session3_d03_b04_6
1,47.7613525390625,vp26_149_Session3_d03_b04_6
2,47.7613525390625,vp26_149_Session3_d03_b04_6
3,-15.70965576171875,vp26_149_Session3_d03_b04_6
4,-15.70965576171875,vp26_149_Session3_d03_b04_6
5,-15.70965576171875,vp26_149_Session3_d03_b04_6
0,7.82098388671875,vp26_150_Session3_d03_b04_7
1,7.82098388671875,vp26_150_Session3_d03_b04_7
2,7.82098388671875,vp26_150_Session3_d03_b04_7
0,-0.736419677734375,vp26_151_Session3_d03_b04_8
1,-0.736419677734375,vp26_151_Session3_d03_b04_8
2,-0.736419677734375,vp26_151_Session3_d03_b04_8
0,9.625274658203125,vp26_152_Session3_d03_b04_9
1,9.625274658203125,vp26_152_Session3_d03_b04_9
2,9.625274658203125,vp26_152_Session3_d03_b04_9
3,-15.72601318359375,vp26_152_Session3_d03_b04_9
4,-15.72601318359375,vp26_152_Session3_d03_b04_9
5,-15.72601318359375,vp26_152_Session3_d03_b04_9
0,-0.11260986328125,vp26_153_Session3_d03_b04_10
1,-0.11260986328125,vp26_153_Session3_d03_b04_10
2,-0.11260986328125,vp26_153_Session3_d03_b04_10
0,2.97161865234375,vp26_154_Session3_d03_b04_11
1,2.97161865234375,vp26_154_Session3_d03_b04_11
2,2.97161865234375,vp26_154_Session3_d03_b04_11
0,13.652587890625,vp26_155_Session3_d03_b04_12
1,13.652587890625,vp26_155_Session3_d03_b04_12
2,13.652587890625,vp26_155_Session3_d03_b04_12
3,0.243896484375,vp26_155_Session3_d03_b04_12
4,0.243896484375,vp26_155_Session3_d03_b04_12
5,0.243896484375,vp26_155_Session3_d03_b04_12
0,10.872711181640625,vp26_157_Session3_d03_b04_14
1,10.872711181640625,vp26_157_Session3_d03_b04_14
2,10.872711181640625,vp26_157_Session3_d03_b04_14
0,13.480804443359375,vp26_158_Session3_d03_b04_15
1,13.480804443359375,vp26_158_Session3_d03_b04_15
2,13.480804443359375,vp26_158_Session3_d03_b04_15
3,-2.334075927734375,vp26_158_Session3_d03_b04_15
4,-2.334075927734375,vp26_158_Session3_d03_b04_15
5,-2.334075927734375,vp26_158_Session3_d03_b04_15
0,11.1767578125,vp26_159_Session3_d03_b04_16
1,11.1767578125,vp26_159_Session3_d03_b04_16
2,11.1767578125,vp26_159_Session3_d03_b04_16
0,15.205078125,vp26_160_Session3_d03_b04_17
1,15.205078125,vp26_160_Session3_d03_b04_17
2,15.205078125,vp26_160_Session3_d03_b04_17
0,53.10797119140625,vp26_161_Session3_d03_b04_18
1,53.10797119140625,vp26_161_Session3_d03_b04_18
2,53.10797119140625,vp26_161_Session3_d03_b04_18
3,-6.825714111328125,vp26_161_Session3_d03_b04_18
4,-6.825714111328125,vp26_161_Session3_d03_b04_18
5,-6.825714111328125,vp26_161_Session3_d03_b04_18
0,-1.0645751953125,vp26_162_Session3_d03_b04_19
1,-1.0645751953125,vp26_162_Session3_d03_b04_19
2,-1.0645751953125,vp26_162_Session3_d03_b04_19
0,23.14642333984375,vp26_164_Session3_d03_b04_21
1,23.14642333984375,vp26_164_Session3_d03_b04_21
2,23.14642333984375,vp26_164_Session3_d03_b04_21
3,-12.173614501953125,vp26_164_Session3_d03_b04_21
4,-12.173614501953125,vp26_164_Session3_d03_b04_21
5,-12.173614501953125,vp26_164_Session3_d03_b04_21
0,21.220458984375,vp26_166_Session3_d03_b04_23
1,21.220458984375,vp26_166_Session3_d03_b04_23
2,21.220458984375,vp26_166_Session3_d03_b04_23
0,-19.792694091796875,vp26_167_Session3_d03_b04_24
1,-19.792694091796875,vp26_167_Session3_d03_b04_24
2,-19.792694091796875,vp26_167_Session3_d03_b04_24
0,-8.67742919921875,vp26_168_Session3_d03_b04_25
1,-8.67742919921875,vp26_168_Session3_d03_b04_25
2,-8.67742919921875,vp26_168_Session3_d03_b04_25
0,-11.644775390625,vp26_169_Session3_d03_b04_26
1,-11.644775390625,vp26_169_Session3_d03_b04_26
2,-11.644775390625,vp26_169_Session3_d03_b04_26
0,14.217010498046875,vp26_170_Session3_d03_b04_27
1,14.217010498046875,vp26_170_Session3_d03_b04_27
2,14.217010498046875,vp26_170_Session3_d03_b04_27
3,0.50628662109375,vp26_170_Session3_d03_b04_27
4,0.50628662109375,vp26_170_Session3_d03_b04_27
5,0.50628662109375,vp26_170_Session3_d03_b04_27
0,14.777008056640625,vp26_171_Session3_d03_b04_28
1,14.777008056640625,vp26_171_Session3_d03_b04_28
2,14.777008056640625,vp26_171_Session3_d03_b04_28
0,10.885955810546875,vp26_172_Session3_d03_b04_29
1,10.885955810546875,vp26_172_Session3_d03_b04_29
2,10.885955810546875,vp26_172_Session3_d03_b04_29
0,41.51751708984375,vp26_173_Session3_d03_b04_30
1,41.51751708984375,vp26_173_Session3_d03_b04_30
2,41.51751708984375,vp26_173_Session3_d03_b04_30
3,4.02667236328125,vp26_173_Session3_d03_b04_30
4,4.02667236328125,vp26_173_Session3_d03_b04_30
5,4.02667236328125,vp26_173_Session3_d03_b04_30
0,0.424835205078125,vp26_174_Session3_d03_b04_31
1,0.424835205078125,vp26_174_Session3_d03_b04_31
2,0.424835205078125,vp26_174_Session3_d03_b04_31
0,7.782318115234375,vp26_175_Session3_d03_b04_32
1,7.782318115234375,vp26_175_Session3_d03_b04_32
2,7.782318115234375,vp26_175_Session3_d03_b04_32
0,53.085235595703125,vp26_176_Session3_d03_b04_33
1,53.085235595703125,vp26_176_Session3_d03_b04_33
2,53.085235595703125,vp26_176_Session3_d03_b04_33
3,9.784210205078125,vp26_176_Session3_d03_b04_33
4,9.784210205078125,vp26_176_Session3_d03_b04_33
5,9.784210205078125,vp26_176_Session3_d03_b04_33
0,-6.7098388671875,vp26_177_Session3_d03_b04_34
1,-6.7098388671875,vp26_177_Session3_d03_b04_34
2,-6.7098388671875,vp26_177_Session3_d03_b04_34
0,-30.826934814453125,vp26_178_Session3_d03_b04_35
1,-30.826934814453125,vp26_178_Session3_d03_b04_35
2,-30.826934814453125,vp26_178_Session3_d03_b04_35
0,5.357208251953125,vp26_179_Session3_d03_b04_36
1,5.357208251953125,vp26_179_Session3_d03_b04_36
2,5.357208251953125,vp26_179_Session3_d03_b04_36
0,-5.216522216796875,vp26_180_Session3_d03_b04_37
1,-5.216522216796875,vp26_180_Session3_d03_b04_37
2,-5.216522216796875,vp26_180_Session3_d03_b04_37
0,4.410797119140625,vp26_181_Session3_d03_b04_38
1,4.410797119140625,vp26_181_Session3_d03_b04_38
2,4.410797119140625,vp26_181_Session3_d03_b04_38
0,25.42010498046875,vp26_182_Session3_d03_b04_39
1,25.42010498046875,vp26_182_Session3_d03_b04_39
2,25.42010498046875,vp26_182_Session3_d03_b04_39
3,-5.4884033203125,vp26_182_Session3_d03_b04_39
4,-5.4884033203125,vp26_182_Session3_d03_b04_39
5,-5.4884033203125,vp26_182_Session3_d03_b04_39
0,10.291778564453125,vp26_183_Session3_d03_b04_40
1,10.291778564453125,vp26_183_Session3_d03_b04_40
2,10.291778564453125,vp26_183_Session3_d03_b04_40
0,2.97723388671875,vp26_184_Session3_d03_b04_41
1,2.97723388671875,vp26_184_Session3_d03_b04_41
2,2.97723388671875,vp26_184_Session3_d03_b04_41
0,7.294158935546875,vp26_185_Session3_d03_b04_42
1,7.294158935546875,vp26_185_Session3_d03_b04_42
2,7.294158935546875,vp26_185_Session3_d03_b04_42
0,12.20208740234375,vp26_186_Session3_d03_b04_43
1,12.20208740234375,vp26_186_Session3_d03_b04_43
2,12.20208740234375,vp26_186_Session3_d03_b04_43
0,4.4927978515625,vp26_187_Session3_d03_b04_44
1,4.4927978515625,vp26_187_Session3_d03_b04_44
2,4.4927978515625,vp26_187_Session3_d03_b04_44
0,-4.63763427734375,vp26_188_Session3_d03_b04_45
1,-4.63763427734375,vp26_188_Session3_d03_b04_45
2,-4.63763427734375,vp26_188_Session3_d03_b04_45
0,6.910400390625,vp26_189_Session3_d03_b04_46
1,6.910400390625,vp26_189_Session3_d03_b04_46
2,6.910400390625,vp26_189_Session3_d03_b04_46
0,21.919464111328125,vp26_190_Session3_d03_b04_47
