,horizontalDifference,trial
0,8.05523681640625,vp11_456_Session2_d02_b10_25
1,8.05523681640625,vp11_456_Session2_d02_b10_25
2,8.05523681640625,vp11_456_Session2_d02_b10_25
0,-4.639617919921875,vp11_457_Session2_d02_b10_26
1,-4.639617919921875,vp11_457_Session2_d02_b10_26
2,-4.639617919921875,vp11_457_Session2_d02_b10_26
0,-15.290435791015625,vp11_458_Session2_d02_b10_27
1,-15.290435791015625,vp11_458_Session2_d02_b10_27
2,-15.290435791015625,vp11_458_Session2_d02_b10_27
0,4.4239501953125,vp11_459_Session2_d02_b10_28
1,4.4239501953125,vp11_459_Session2_d02_b10_28
2,4.4239501953125,vp11_459_Session2_d02_b10_28
0,-9.855438232421875,vp11_460_Session2_d02_b10_29
1,-9.855438232421875,vp11_460_Session2_d02_b10_29
2,-9.855438232421875,vp11_460_Session2_d02_b10_29
0,-1.986083984375,vp11_461_Session2_d02_b10_30
1,-1.986083984375,vp11_461_Session2_d02_b10_30
2,-1.986083984375,vp11_461_Session2_d02_b10_30
0,1.77252197265625,vp11_462_Session2_d02_b10_31
1,1.77252197265625,vp11_462_Session2_d02_b10_31
2,1.77252197265625,vp11_462_Session2_d02_b10_31
0,-10.486785888671875,vp11_463_Session2_d02_b10_32
1,-10.486785888671875,vp11_463_Session2_d02_b10_32
2,-10.486785888671875,vp11_463_Session2_d02_b10_32
0,-0.661407470703125,vp11_465_Session2_d02_b10_34
1,-0.661407470703125,vp11_465_Session2_d02_b10_34
2,-0.661407470703125,vp11_465_Session2_d02_b10_34
0,-7.541168212890625,vp11_466_Session2_d02_b10_35
1,-7.541168212890625,vp11_466_Session2_d02_b10_35
2,-7.541168212890625,vp11_466_Session2_d02_b10_35
0,-11.419769287109375,vp11_467_Session2_d02_b10_36
1,-11.419769287109375,vp11_467_Session2_d02_b10_36
2,-11.419769287109375,vp11_467_Session2_d02_b10_36
0,0.490997314453125,vp11_468_Session2_d02_b10_37
1,0.490997314453125,vp11_468_Session2_d02_b10_37
2,0.490997314453125,vp11_468_Session2_d02_b10_37
0,-15.7578125,vp11_469_Session2_d02_b10_38
1,-15.7578125,vp11_469_Session2_d02_b10_38
2,-15.7578125,vp11_469_Session2_d02_b10_38
0,-14.82025146484375,vp11_470_Session2_d02_b10_39
1,-14.82025146484375,vp11_470_Session2_d02_b10_39
2,-14.82025146484375,vp11_470_Session2_d02_b10_39
0,4.235626220703125,vp11_471_Session2_d02_b10_40
1,4.235626220703125,vp11_471_Session2_d02_b10_40
2,4.235626220703125,vp11_471_Session2_d02_b10_40
0,-16.969879150390625,vp11_472_Session2_d02_b10_41
1,-16.969879150390625,vp11_472_Session2_d02_b10_41
2,-16.969879150390625,vp11_472_Session2_d02_b10_41
0,-11.043731689453125,vp11_473_Session2_d02_b10_42
1,-11.043731689453125,vp11_473_Session2_d02_b10_42
2,-11.043731689453125,vp11_473_Session2_d02_b10_42
0,-7.42974853515625,vp11_474_Session2_d02_b10_43
1,-7.42974853515625,vp11_474_Session2_d02_b10_43
2,-7.42974853515625,vp11_474_Session2_d02_b10_43
0,-0.37994384765625,vp11_475_Session2_d02_b10_44
1,-0.37994384765625,vp11_475_Session2_d02_b10_44
2,-0.37994384765625,vp11_475_Session2_d02_b10_44
0,-18.479583740234375,vp11_477_Session2_d02_b10_46
1,-18.479583740234375,vp11_477_Session2_d02_b10_46
2,-18.479583740234375,vp11_477_Session2_d02_b10_46
0,-1.08270263671875,vp11_478_Session2_d02_b10_47
1,-1.08270263671875,vp11_478_Session2_d02_b10_47
2,-1.08270263671875,vp11_478_Session2_d02_b10_47
0,-7.91888427734375,vp12_0_Session2_d02_b01_1
1,-7.91888427734375,vp12_0_Session2_d02_b01_1
2,-7.91888427734375,vp12_0_Session2_d02_b01_1
0,-18.62274169921875,vp12_1_Session2_d02_b01_2
1,-18.62274169921875,vp12_1_Session2_d02_b01_2
2,-18.62274169921875,vp12_1_Session2_d02_b01_2
0,-0.54473876953125,vp12_2_Session2_d02_b01_3
1,-0.54473876953125,vp12_2_Session2_d02_b01_3
2,-0.54473876953125,vp12_2_Session2_d02_b01_3
0,-15.73931884765625,vp12_3_Session2_d02_b01_4
1,-15.73931884765625,vp12_3_Session2_d02_b01_4
2,-15.73931884765625,vp12_3_Session2_d02_b01_4
0,-26.17681884765625,vp12_4_Session2_d02_b01_5
1,-26.17681884765625,vp12_4_Session2_d02_b01_5
2,-26.17681884765625,vp12_4_Session2_d02_b01_5
0,-24.417236328125,vp12_5_Session2_d02_b01_6
1,-24.417236328125,vp12_5_Session2_d02_b01_6
2,-24.417236328125,vp12_5_Session2_d02_b01_6
0,-8.35711669921875,vp12_6_Session2_d02_b01_7
1,-8.35711669921875,vp12_6_Session2_d02_b01_7
2,-8.35711669921875,vp12_6_Session2_d02_b01_7
0,-24.809112548828125,vp12_7_Session2_d02_b01_8
1,-24.809112548828125,vp12_7_Session2_d02_b01_8
2,-24.809112548828125,vp12_7_Session2_d02_b01_8
0,-30.115478515625,vp12_8_Session2_d02_b01_9
1,-30.115478515625,vp12_8_Session2_d02_b01_9
2,-30.115478515625,vp12_8_Session2_d02_b01_9
0,-7.591217041015625,vp12_9_Session2_d02_b01_10
1,-7.591217041015625,vp12_9_Session2_d02_b01_10
2,-7.591217041015625,vp12_9_Session2_d02_b01_10
0,-0.26959228515625,vp12_10_Session2_d02_b01_11
1,-0.26959228515625,vp12_10_Session2_d02_b01_11
2,-0.26959228515625,vp12_10_Session2_d02_b01_11
0,-5.474822998046875,vp12_12_Session2_d02_b01_13
1,-5.474822998046875,vp12_12_Session2_d02_b01_13
2,-5.474822998046875,vp12_12_Session2_d02_b01_13
0,0.060455322265625,vp12_13_Session2_d02_b01_14
1,0.060455322265625,vp12_13_Session2_d02_b01_14
2,0.060455322265625,vp12_13_Session2_d02_b01_14
0,9.668609619140625,vp12_14_Session2_d02_b01_15
1,9.668609619140625,vp12_14_Session2_d02_b01_15
2,9.668609619140625,vp12_14_Session2_d02_b01_15
0,4.003082275390625,vp12_15_Session2_d02_b01_16
1,4.003082275390625,vp12_15_Session2_d02_b01_16
2,4.003082275390625,vp12_15_Session2_d02_b01_16
0,6.87322998046875,vp12_16_Session2_d02_b01_17
1,6.87322998046875,vp12_16_Session2_d02_b01_17
2,6.87322998046875,vp12_16_Session2_d02_b01_17
0,-15.076873779296875,vp12_17_Session2_d02_b01_18
1,-15.076873779296875,vp12_17_Session2_d02_b01_18
2,-15.076873779296875,vp12_17_Session2_d02_b01_18
0,-0.298797607421875,vp12_18_Session2_d02_b01_19
1,-0.298797607421875,vp12_18_Session2_d02_b01_19
2,-0.298797607421875,vp12_18_Session2_d02_b01_19
0,14.054351806640625,vp12_19_Session2_d02_b01_20
1,14.054351806640625,vp12_19_Session2_d02_b01_20
2,14.054351806640625,vp12_19_Session2_d02_b01_20
0,3.594146728515625,vp12_21_Session2_d02_b01_22
1,3.594146728515625,vp12_21_Session2_d02_b01_22
2,3.594146728515625,vp12_21_Session2_d02_b01_22
0,16.197906494140625,vp12_23_Session2_d02_b01_24
1,16.197906494140625,vp12_23_Session2_d02_b01_24
2,16.197906494140625,vp12_23_Session2_d02_b01_24
0,-19.50115966796875,vp12_25_Session2_d02_b01_26
1,-19.50115966796875,vp12_25_Session2_d02_b01_26
2,-19.50115966796875,vp12_25_Session2_d02_b01_26
0,11.82781982421875,vp12_27_Session2_d02_b01_28
1,11.82781982421875,vp12_27_Session2_d02_b01_28
2,11.82781982421875,vp12_27_Session2_d02_b01_28
0,1.216766357421875,vp12_28_Session2_d02_b01_29
1,1.216766357421875,vp12_28_Session2_d02_b01_29
2,1.216766357421875,vp12_28_Session2_d02_b01_29
0,6.234130859375,vp12_30_Session2_d02_b01_31
1,6.234130859375,vp12_30_Session2_d02_b01_31
2,6.234130859375,vp12_30_Session2_d02_b01_31
0,-1.174652099609375,vp12_31_Session2_d02_b01_32
1,-1.174652099609375,vp12_31_Session2_d02_b01_32
2,-1.174652099609375,vp12_31_Session2_d02_b01_32
0,15.505523681640625,vp12_33_Session2_d02_b01_34
1,15.505523681640625,vp12_33_Session2_d02_b01_34
2,15.505523681640625,vp12_33_Session2_d02_b01_34
0,-4.628631591796875,vp12_34_Session2_d02_b01_35
1,-4.628631591796875,vp12_34_Session2_d02_b01_35
2,-4.628631591796875,vp12_34_Session2_d02_b01_35
3,-29.323760986328125,vp12_34_Session2_d02_b01_35
4,-29.323760986328125,vp12_34_Session2_d02_b01_35
5,-29.323760986328125,vp12_34_Session2_d02_b01_35
0,-30.99822998046875,vp12_35_Session2_d02_b01_36
1,-30.99822998046875,vp12_35_Session2_d02_b01_36
2,-30.99822998046875,vp12_35_Session2_d02_b01_36
0,-4.3642578125,vp12_36_Session2_d02_b01_37
1,-4.3642578125,vp12_36_Session2_d02_b01_37
2,-4.3642578125,vp12_36_Session2_d02_b01_37
0,3.4608154296875,vp12_37_Session2_d02_b01_38
1,3.4608154296875,vp12_37_Session2_d02_b01_38
2,3.4608154296875,vp12_37_Session2_d02_b01_38
0,10.923858642578125,vp12_38_Session2_d02_b01_39
1,10.923858642578125,vp12_38_Session2_d02_b01_39
2,10.923858642578125,vp12_38_Session2_d02_b01_39
0,-1.233367919921875,vp12_39_Session2_d02_b01_40
1,-1.233367919921875,vp12_39_Session2_d02_b01_40
2,-1.233367919921875,vp12_39_Session2_d02_b01_40
0,5.505126953125,vp12_40_Session2_d02_b01_41
1,5.505126953125,vp12_40_Session2_d02_b01_41
2,5.505126953125,vp12_40_Session2_d02_b01_41
0,6.764129638671875,vp12_41_Session2_d02_b01_42
1,6.764129638671875,vp12_41_Session2_d02_b01_42
2,6.764129638671875,vp12_41_Session2_d02_b01_42
0,19.841583251953125,vp12_42_Session2_d02_b01_43
1,19.841583251953125,vp12_42_Session2_d02_b01_43
2,19.841583251953125,vp12_42_Session2_d02_b01_43
3,-2.8360595703125,vp12_42_Session2_d02_b01_43
4,-2.8360595703125,vp12_42_Session2_d02_b01_43
5,-2.8360595703125,vp12_42_Session2_d02_b01_43
0,9.926971435546875,vp12_43_Session2_d02_b01_44
1,9.926971435546875,vp12_43_Session2_d02_b01_44
2,9.926971435546875,vp12_43_Session2_d02_b01_44
0,7.154327392578125,vp12_45_Session2_d02_b01_46
1,7.154327392578125,vp12_45_Session2_d02_b01_46
2,7.154327392578125,vp12_45_Session2_d02_b01_46
0,2.710906982421875,vp12_46_Session2_d02_b01_47
1,2.710906982421875,vp12_46_Session2_d02_b01_47
2,2.710906982421875,vp12_46_Session2_d02_b01_47
0,13.417144775390625,vp12_48_Session2_d02_b02_1
1,13.417144775390625,vp12_48_Session2_d02_b02_1
2,13.417144775390625,vp12_48_Session2_d02_b02_1
0,10.1275634765625,vp12_49_Session2_d02_b02_2
1,10.1275634765625,vp12_49_Session2_d02_b02_2
2,10.1275634765625,vp12_49_Session2_d02_b02_2
0,-27.480255126953125,vp12_50_Session2_d02_b02_3
1,-27.480255126953125,vp12_50_Session2_d02_b02_3
2,-27.480255126953125,vp12_50_Session2_d02_b02_3
0,7.378265380859375,vp12_51_Session2_d02_b02_4
1,7.378265380859375,vp12_51_Session2_d02_b02_4
2,7.378265380859375,vp12_51_Session2_d02_b02_4
0,-19.189910888671875,vp12_52_Session2_d02_b02_5
1,-19.189910888671875,vp12_52_Session2_d02_b02_5
2,-19.189910888671875,vp12_52_Session2_d02_b02_5
0,3.4857177734375,vp12_54_Session2_d02_b02_7
1,3.4857177734375,vp12_54_Session2_d02_b02_7
2,3.4857177734375,vp12_54_Session2_d02_b02_7
0,20.174835205078125,vp12_55_Session2_d02_b02_8
1,20.174835205078125,vp12_55_Session2_d02_b02_8
2,20.174835205078125,vp12_55_Session2_d02_b02_8
0,14.04595947265625,vp12_56_Session2_d02_b02_9
1,14.04595947265625,vp12_56_Session2_d02_b02_9
2,14.04595947265625,vp12_56_Session2_d02_b02_9
0,7.864532470703125,vp12_57_Session2_d02_b02_10
1,7.864532470703125,vp12_57_Session2_d02_b02_10
2,7.864532470703125,vp12_57_Session2_d02_b02_10
0,0.10382080078125,vp12_58_Session2_d02_b02_11
1,0.10382080078125,vp12_58_Session2_d02_b02_11
2,0.10382080078125,vp12_58_Session2_d02_b02_11
3,-16.62457275390625,vp12_58_Session2_d02_b02_11
4,-16.62457275390625,vp12_58_Session2_d02_b02_11
5,-16.62457275390625,vp12_58_Session2_d02_b02_11
0,1.577606201171875,vp12_60_Session2_d02_b02_13
1,1.577606201171875,vp12_60_Session2_d02_b02_13
2,1.577606201171875,vp12_60_Session2_d02_b02_13
0,11.4981689453125,vp12_61_Session2_d02_b02_14
1,11.4981689453125,vp12_61_Session2_d02_b02_14
2,11.4981689453125,vp12_61_Session2_d02_b02_14
0,-7.8828125,vp12_62_Session2_d02_b02_15
1,-7.8828125,vp12_62_Session2_d02_b02_15
2,-7.8828125,vp12_62_Session2_d02_b02_15
0,-1.666168212890625,vp12_63_Session2_d02_b02_16
1,-1.666168212890625,vp12_63_Session2_d02_b02_16
2,-1.666168212890625,vp12_63_Session2_d02_b02_16
0,-13.78533935546875,vp12_64_Session2_d02_b02_17
1,-13.78533935546875,vp12_64_Session2_d02_b02_17
2,-13.78533935546875,vp12_64_Session2_d02_b02_17
0,10.311981201171875,vp12_65_Session2_d02_b02_18
1,10.311981201171875,vp12_65_Session2_d02_b02_18
2,10.311981201171875,vp12_65_Session2_d02_b02_18
3,5.699920654296875,vp12_65_Session2_d02_b02_18
4,5.699920654296875,vp12_65_Session2_d02_b02_18
5,5.699920654296875,vp12_65_Session2_d02_b02_18
6,-13.557952880859375,vp12_65_Session2_d02_b02_18
7,-13.557952880859375,vp12_65_Session2_d02_b02_18
8,-13.557952880859375,vp12_65_Session2_d02_b02_18
0,10.79010009765625,vp12_66_Session2_d02_b02_19
1,10.79010009765625,vp12_66_Session2_d02_b02_19
2,10.79010009765625,vp12_66_Session2_d02_b02_19
0,3.9176025390625,vp12_67_Session2_d02_b02_20
1,3.9176025390625,vp12_67_Session2_d02_b02_20
2,3.9176025390625,vp12_67_Session2_d02_b02_20
3,-2.96563720703125,vp12_67_Session2_d02_b02_20
4,-2.96563720703125,vp12_67_Session2_d02_b02_20
5,-2.96563720703125,vp12_67_Session2_d02_b02_20
6,-10.851318359375,vp12_67_Session2_d02_b02_20
7,-10.851318359375,vp12_67_Session2_d02_b02_20
8,-10.851318359375,vp12_67_Session2_d02_b02_20
0,-19.693267822265625,vp12_68_Session2_d02_b02_21
1,-19.693267822265625,vp12_68_Session2_d02_b02_21
2,-19.693267822265625,vp12_68_Session2_d02_b02_21
0,11.177886962890625,vp12_69_Session2_d02_b02_22
1,11.177886962890625,vp12_69_Session2_d02_b02_22
2,11.177886962890625,vp12_69_Session2_d02_b02_22
0,13.44036865234375,vp12_70_Session2_d02_b02_23
1,13.44036865234375,vp12_70_Session2_d02_b02_23
2,13.44036865234375,vp12_70_Session2_d02_b02_23
0,3.000213623046875,vp12_72_Session2_d02_b02_25
1,3.000213623046875,vp12_72_Session2_d02_b02_25
2,3.000213623046875,vp12_72_Session2_d02_b02_25
0,14.353118896484375,vp12_73_Session2_d02_b02_26
1,14.353118896484375,vp12_73_Session2_d02_b02_26
2,14.353118896484375,vp12_73_Session2_d02_b02_26
0,7.110931396484375,vp12_75_Session2_d02_b02_28
1,7.110931396484375,vp12_75_Session2_d02_b02_28
2,7.110931396484375,vp12_75_Session2_d02_b02_28
0,6.13079833984375,vp12_76_Session2_d02_b02_29
1,6.13079833984375,vp12_76_Session2_d02_b02_29
2,6.13079833984375,vp12_76_Session2_d02_b02_29
0,13.815826416015625,vp12_77_Session2_d02_b02_30
1,13.815826416015625,vp12_77_Session2_d02_b02_30
2,13.815826416015625,vp12_77_Session2_d02_b02_30
0,9.251068115234375,vp12_78_Session2_d02_b02_31
1,9.251068115234375,vp12_78_Session2_d02_b02_31
2,9.251068115234375,vp12_78_Session2_d02_b02_31
0,4.192626953125,vp12_79_Session2_d02_b02_32
1,4.192626953125,vp12_79_Session2_d02_b02_32
2,4.192626953125,vp12_79_Session2_d02_b02_32
0,-28.9937744140625,vp12_80_Session2_d02_b02_33
1,-28.9937744140625,vp12_80_Session2_d02_b02_33
2,-28.9937744140625,vp12_80_Session2_d02_b02_33
0,-2.1695556640625,vp12_81_Session2_d02_b02_34
1,-2.1695556640625,vp12_81_Session2_d02_b02_34
2,-2.1695556640625,vp12_81_Session2_d02_b02_34
0,-4.50811767578125,vp12_82_Session2_d02_b02_35
1,-4.50811767578125,vp12_82_Session2_d02_b02_35
2,-4.50811767578125,vp12_82_Session2_d02_b02_35
0,6.9949951171875,vp12_83_Session2_d02_b02_36
1,6.9949951171875,vp12_83_Session2_d02_b02_36
2,6.9949951171875,vp12_83_Session2_d02_b02_36
0,16.76751708984375,vp12_84_Session2_d02_b02_37
1,16.76751708984375,vp12_84_Session2_d02_b02_37
2,16.76751708984375,vp12_84_Session2_d02_b02_37
0,14.4447021484375,vp12_85_Session2_d02_b02_38
1,14.4447021484375,vp12_85_Session2_d02_b02_38
2,14.4447021484375,vp12_85_Session2_d02_b02_38
0,-23.71343994140625,vp12_86_Session2_d02_b02_39
1,-23.71343994140625,vp12_86_Session2_d02_b02_39
2,-23.71343994140625,vp12_86_Session2_d02_b02_39
0,-2.8289794921875,vp12_87_Session2_d02_b02_40
1,-2.8289794921875,vp12_87_Session2_d02_b02_40
2,-2.8289794921875,vp12_87_Session2_d02_b02_40
0,14.662445068359375,vp12_88_Session2_d02_b02_41
1,14.662445068359375,vp12_88_Session2_d02_b02_41
2,14.662445068359375,vp12_88_Session2_d02_b02_41
0,-19.5223388671875,vp12_89_Session2_d02_b02_42
1,-19.5223388671875,vp12_89_Session2_d02_b02_42
2,-19.5223388671875,vp12_89_Session2_d02_b02_42
0,10.539093017578125,vp12_90_Session2_d02_b02_43
1,10.539093017578125,vp12_90_Session2_d02_b02_43
2,10.539093017578125,vp12_90_Session2_d02_b02_43
0,14.144439697265625,vp12_91_Session2_d02_b02_44
1,14.144439697265625,vp12_91_Session2_d02_b02_44
2,14.144439697265625,vp12_91_Session2_d02_b02_44
0,3.275238037109375,vp12_93_Session2_d02_b02_46
1,3.275238037109375,vp12_93_Session2_d02_b02_46
2,3.275238037109375,vp12_93_Session2_d02_b02_46
0,-16.411285400390625,vp12_94_Session2_d02_b02_47
1,-16.411285400390625,vp12_94_Session2_d02_b02_47
2,-16.411285400390625,vp12_94_Session2_d02_b02_47
0,36.826568603515625,vp12_95_Session2_d02_b02_48
1,36.826568603515625,vp12_95_Session2_d02_b02_48
2,36.826568603515625,vp12_95_Session2_d02_b02_48
0,12.32757568359375,vp12_96_Session2_d02_b03_1
1,12.32757568359375,vp12_96_Session2_d02_b03_1
2,12.32757568359375,vp12_96_Session2_d02_b03_1
0,-19.42620849609375,vp12_97_Session2_d02_b03_2
1,-19.42620849609375,vp12_97_Session2_d02_b03_2
2,-19.42620849609375,vp12_97_Session2_d02_b03_2
0,-16.550018310546875,vp12_98_Session2_d02_b03_3
1,-16.550018310546875,vp12_98_Session2_d02_b03_3
2,-16.550018310546875,vp12_98_Session2_d02_b03_3
0,2.019500732421875,vp12_99_Session2_d02_b03_4
1,2.019500732421875,vp12_99_Session2_d02_b03_4
2,2.019500732421875,vp12_99_Session2_d02_b03_4
0,6.908111572265625,vp12_100_Session2_d02_b03_5
1,6.908111572265625,vp12_100_Session2_d02_b03_5
2,6.908111572265625,vp12_100_Session2_d02_b03_5
0,8.729461669921875,vp12_101_Session2_d02_b03_6
1,8.729461669921875,vp12_101_Session2_d02_b03_6
2,8.729461669921875,vp12_101_Session2_d02_b03_6
0,12.583892822265625,vp12_102_Session2_d02_b03_7
1,12.583892822265625,vp12_102_Session2_d02_b03_7
2,12.583892822265625,vp12_102_Session2_d02_b03_7
0,-1.92840576171875,vp12_103_Session2_d02_b03_8
1,-1.92840576171875,vp12_103_Session2_d02_b03_8
2,-1.92840576171875,vp12_103_Session2_d02_b03_8
0,2.600921630859375,vp12_104_Session2_d02_b03_9
1,2.600921630859375,vp12_104_Session2_d02_b03_9
2,2.600921630859375,vp12_104_Session2_d02_b03_9
0,-2.24688720703125,vp12_105_Session2_d02_b03_10
1,-2.24688720703125,vp12_105_Session2_d02_b03_10
2,-2.24688720703125,vp12_105_Session2_d02_b03_10
0,-20.746856689453125,vp12_106_Session2_d02_b03_11
1,-20.746856689453125,vp12_106_Session2_d02_b03_11
2,-20.746856689453125,vp12_106_Session2_d02_b03_11
0,2.36712646484375,vp12_108_Session2_d02_b03_13
1,2.36712646484375,vp12_108_Session2_d02_b03_13
2,2.36712646484375,vp12_108_Session2_d02_b03_13
0,4.3697509765625,vp12_109_Session2_d02_b03_14
1,4.3697509765625,vp12_109_Session2_d02_b03_14
2,4.3697509765625,vp12_109_Session2_d02_b03_14
0,7.95001220703125,vp12_111_Session2_d02_b03_16
1,7.95001220703125,vp12_111_Session2_d02_b03_16
2,7.95001220703125,vp12_111_Session2_d02_b03_16
0,-17.28411865234375,vp12_112_Session2_d02_b03_17
1,-17.28411865234375,vp12_112_Session2_d02_b03_17
2,-17.28411865234375,vp12_112_Session2_d02_b03_17
0,-27.10296630859375,vp12_113_Session2_d02_b03_18
1,-27.10296630859375,vp12_113_Session2_d02_b03_18
2,-27.10296630859375,vp12_113_Session2_d02_b03_18
0,2.896087646484375,vp12_114_Session2_d02_b03_19
1,2.896087646484375,vp12_114_Session2_d02_b03_19
2,2.896087646484375,vp12_114_Session2_d02_b03_19
0,-17.79205322265625,vp12_115_Session2_d02_b03_20
1,-17.79205322265625,vp12_115_Session2_d02_b03_20
2,-17.79205322265625,vp12_115_Session2_d02_b03_20
0,-24.16522216796875,vp12_116_Session2_d02_b03_21
1,-24.16522216796875,vp12_116_Session2_d02_b03_21
2,-24.16522216796875,vp12_116_Session2_d02_b03_21
0,9.724273681640625,vp12_117_Session2_d02_b03_22
1,9.724273681640625,vp12_117_Session2_d02_b03_22
2,9.724273681640625,vp12_117_Session2_d02_b03_22
0,-13.682891845703125,vp12_118_Session2_d02_b03_23
1,-13.682891845703125,vp12_118_Session2_d02_b03_23
2,-13.682891845703125,vp12_118_Session2_d02_b03_23
0,19.5081787109375,vp12_119_Session2_d02_b03_24
1,19.5081787109375,vp12_119_Session2_d02_b03_24
2,19.5081787109375,vp12_119_Session2_d02_b03_24
3,-4.50335693359375,vp12_119_Session2_d02_b03_24
4,-4.50335693359375,vp12_119_Session2_d02_b03_24
5,-4.50335693359375,vp12_119_Session2_d02_b03_24
6,-12.359375,vp12_119_Session2_d02_b03_24
7,-12.359375,vp12_119_Session2_d02_b03_24
8,-12.359375,vp12_119_Session2_d02_b03_24
0,-0.069793701171875,vp12_120_Session2_d02_b03_25
1,-0.069793701171875,vp12_120_Session2_d02_b03_25
2,-0.069793701171875,vp12_120_Session2_d02_b03_25
0,9.888641357421875,vp12_121_Session2_d02_b03_26
1,9.888641357421875,vp12_121_Session2_d02_b03_26
2,9.888641357421875,vp12_121_Session2_d02_b03_26
0,1.198455810546875,vp12_123_Session2_d02_b03_28
1,1.198455810546875,vp12_123_Session2_d02_b03_28
2,1.198455810546875,vp12_123_Session2_d02_b03_28
0,-11.724365234375,vp12_124_Session2_d02_b03_29
1,-11.724365234375,vp12_124_Session2_d02_b03_29
2,-11.724365234375,vp12_124_Session2_d02_b03_29
0,1.877410888671875,vp12_125_Session2_d02_b03_30
1,1.877410888671875,vp12_125_Session2_d02_b03_30
2,1.877410888671875,vp12_125_Session2_d02_b03_30
0,12.1456298828125,vp12_126_Session2_d02_b03_31
1,12.1456298828125,vp12_126_Session2_d02_b03_31
2,12.1456298828125,vp12_126_Session2_d02_b03_31
0,4.876312255859375,vp12_127_Session2_d02_b03_32
1,4.876312255859375,vp12_127_Session2_d02_b03_32
2,4.876312255859375,vp12_127_Session2_d02_b03_32
0,-1.61053466796875,vp12_128_Session2_d02_b03_33
1,-1.61053466796875,vp12_128_Session2_d02_b03_33
2,-1.61053466796875,vp12_128_Session2_d02_b03_33
0,7.992279052734375,vp12_129_Session2_d02_b03_34
1,7.992279052734375,vp12_129_Session2_d02_b03_34
2,7.992279052734375,vp12_129_Session2_d02_b03_34
0,1.9957275390625,vp12_130_Session2_d02_b03_35
1,1.9957275390625,vp12_130_Session2_d02_b03_35
2,1.9957275390625,vp12_130_Session2_d02_b03_35
0,0.429412841796875,vp12_132_Session2_d02_b03_37
1,0.429412841796875,vp12_132_Session2_d02_b03_37
2,0.429412841796875,vp12_132_Session2_d02_b03_37
